msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02000960,57,152,122,66,19,65,28,150
E02000961,37,167,127,52,13,80,41,112
E02000962,47,191,140,78,25,93,62,165
E02000963,12,74,72,20,26,134,154,112
E02000964,16,89,68,13,14,109,156,99
E02000965,27,101,52,27,6,30,38,47
E02000966,44,153,73,57,7,44,31,84
E02000967,52,114,75,47,14,35,18,99
E02000968,33,115,115,37,33,157,181,230
E02000969,14,53,62,29,23,102,86,152
E02000970,63,162,105,75,10,42,15,94
E02000971,40,137,85,56,12,40,9,64
E02000972,19,94,62,36,11,71,28,67
E02000973,31,148,100,46,19,61,62,70
E02000974,47,132,44,59,11,34,11,106
E02000975,30,102,57,53,12,18,10,44
E02000976,42,129,71,43,13,43,38,88
E02000977,21,120,66,46,17,52,20,75
E02000978,68,172,74,78,9,34,9,161
E02000979,62,154,107,33,11,54,36,43
E02000980,49,136,111,38,33,105,87,82
E02000981,38,144,68,48,9,43,34,60
E02000982,30,160,126,44,11,110,62,62
E02000983,45,165,183,41,45,113,59,74
E02000002,8,62,147,15,30,177,138,70
E02000003,18,93,181,23,35,208,124,71
E02000004,9,54,136,10,25,137,122,115
E02000005,10,53,93,16,22,152,135,60
E02000007,8,66,114,14,32,189,157,69
E02000008,5,56,139,7,37,247,239,111
E02000009,5,37,82,12,33,132,121,55
E02000010,4,58,98,9,37,152,127,56
E02000011,2,49,125,8,20,107,107,50
E02000012,11,84,204,21,22,132,100,91
E02000013,3,47,108,12,30,148,122,55
E02000014,8,41,103,12,40,159,149,97
E02000015,6,43,75,4,26,112,116,51
E02000016,1,16,16,7,7,21,20,32
E02000017,7,43,81,17,10,71,66,103
E02000018,6,42,91,7,17,150,110,58
E02000019,4,35,75,5,29,129,98,55
E02000020,3,50,119,11,23,146,157,75
E02000021,2,35,86,10,28,134,128,53
E02000022,1,18,34,1,8,57,32,45
E02000023,3,14,42,6,6,64,64,31
E02006799,7,65,93,11,38,166,176,106
E02000024,58,284,301,64,33,140,71,64
E02000025,33,175,184,30,24,99,61,54
E02000026,16,129,164,33,27,86,42,40
E02000027,27,129,183,30,31,137,126,88
E02000028,22,133,151,31,11,84,48,58
E02000029,12,110,150,43,23,119,66,55
E02000030,60,216,255,113,26,138,107,85
E02000031,43,203,217,86,25,107,63,100
E02000032,31,119,176,53,31,100,85,75
E02000033,20,121,171,37,28,112,86,83
E02000034,34,151,167,43,21,103,94,95
E02000035,40,193,183,67,14,112,78,100
E02000036,34,165,204,64,22,131,73,124
E02000037,33,135,213,68,17,135,49,106
E02000038,35,176,135,65,29,114,88,95
E02000039,39,135,105,50,19,63,26,44
E02000040,41,135,131,45,24,90,35,73
E02000041,31,149,170,62,8,117,69,111
E02000042,29,157,179,76,32,129,107,161
E02000043,30,160,150,70,17,66,44,61
E02000044,14,94,111,18,9,67,56,67
E02000045,22,76,85,28,22,107,76,95
E02000046,21,103,126,57,14,65,45,66
E02000047,17,108,105,24,25,138,119,161
E02000048,50,171,186,71,18,116,39,92
E02000049,5,50,49,10,18,66,47,78
E02000050,22,144,138,40,22,117,97,98
E02000051,59,214,193,120,14,114,33,161
E02000052,47,155,124,42,23,110,54,88
E02000053,8,71,80,20,17,62,42,85
E02000054,19,84,94,35,16,55,27,64
E02000055,49,182,179,79,21,131,62,158
E02000056,120,224,185,114,19,73,35,113
E02000057,24,105,104,53,13,69,31,84
E02000058,92,292,215,93,17,84,34,97
E02000059,17,104,120,40,31,106,95,114
E02000060,42,187,190,74,23,99,41,154
E02000061,74,187,136,76,17,47,16,119
E02000062,12,53,53,20,10,56,72,64
E02000063,18,88,90,33,13,66,60,74
E02000064,35,95,86,47,11,64,54,74
E02000065,4,45,50,10,9,47,31,34
E02000066,9,80,94,17,18,115,82,92
E02000067,9,69,143,14,19,127,103,54
E02000068,5,53,75,27,12,70,81,47
E02000069,12,99,181,21,31,127,92,52
E02000070,16,119,288,17,46,185,114,43
E02000071,8,63,171,19,30,127,84,43
E02000072,5,51,148,10,37,166,119,70
E02000073,25,147,396,37,45,213,136,45
E02000074,13,81,166,13,45,167,139,89
E02000075,22,138,366,25,44,175,105,49
E02000077,6,63,213,15,32,181,105,58
E02000078,15,91,248,21,38,159,72,31
E02000079,22,151,311,41,44,170,101,83
E02000080,20,144,299,22,41,234,120,58
E02000081,21,137,292,24,29,193,130,42
E02000082,19,119,259,26,32,172,95,39
E02000083,15,118,208,28,31,180,158,50
E02000084,19,193,368,47,49,195,99,56
E02000085,9,101,236,21,39,159,102,46
E02000086,15,107,222,25,19,135,59,34
E02000087,18,220,363,44,30,147,77,37
E02000088,16,140,312,34,20,171,85,35
E02000089,21,155,315,27,26,170,97,62
E02000090,27,186,401,32,40,193,115,172
E02000091,32,228,433,52,51,247,138,124
E02000092,10,87,170,23,32,130,107,45
E02006785,9,88,217,17,30,145,97,48
E02000093,19,102,125,31,33,117,121,222
E02000094,11,80,88,33,28,115,65,135
E02000095,22,119,130,59,31,133,81,231
E02000096,31,142,184,40,17,90,55,170
E02000097,14,101,122,31,29,140,99,112
E02000098,22,109,116,34,13,85,59,148
E02000099,7,99,113,19,15,76,60,114
E02000100,34,136,139,43,20,80,61,115
E02000101,22,79,86,41,32,96,88,178
E02000102,11,68,42,14,26,93,90,82
E02000103,11,91,97,26,27,109,87,100
E02000104,17,117,116,55,21,86,66,106
E02000105,14,90,87,21,23,85,61,122
E02000106,5,74,75,17,34,100,110,104
E02000107,19,100,70,33,15,81,63,77
E02000108,8,70,63,22,23,65,74,102
E02000109,12,77,82,16,30,114,119,97
E02000110,9,92,68,33,21,68,60,66
E02000111,10,72,86,21,19,84,94,174
E02000112,5,73,48,24,28,102,115,135
E02000113,8,58,65,7,19,82,107,113
E02000114,11,55,42,26,17,64,90,88
E02000115,19,109,70,31,20,78,45,75
E02000116,3,48,38,13,16,62,83,76
E02000117,4,81,73,13,34,128,153,125
E02000118,5,53,69,22,17,89,87,121
E02000119,3,39,40,9,20,76,77,86
E02000120,17,91,58,27,14,83,87,60
E02000121,14,40,75,16,19,79,82,153
E02000122,22,104,84,54,28,88,83,119
E02000123,8,75,73,17,35,119,119,118
E02000124,15,101,62,28,19,65,92,51
E02000125,14,103,79,27,36,116,125,94
E02000126,5,56,33,12,17,79,104,64
E02000127,20,115,195,20,40,151,122,76
E02000128,24,131,197,27,23,124,73,42
E02000130,24,106,130,30,17,106,55,54
E02000131,14,80,72,6,13,46,51,32
E02000132,46,187,268,39,25,128,54,66
E02000133,98,338,399,73,32,132,52,86
E02000134,28,212,258,37,26,147,93,78
E02000135,8,78,78,22,24,104,89,84
E02000136,37,148,247,39,25,137,74,63
E02000137,39,221,271,49,37,136,45,78
E02000138,69,306,351,66,32,127,37,55
E02000139,19,96,134,15,21,80,64,23
E02000140,5,62,159,17,37,151,154,52
E02000141,10,97,114,17,17,91,54,33
E02000142,28,206,235,48,21,109,50,63
E02000144,43,209,227,29,18,119,41,26
E02000145,7,64,129,22,39,165,94,45
E02000146,22,174,244,34,31,156,81,50
E02000147,39,248,308,54,23,116,30,54
E02000148,34,162,294,30,23,124,57,41
E02000149,11,106,201,24,30,154,101,52
E02000150,30,141,259,36,32,134,56,32
E02000151,32,227,338,33,25,142,50,33
E02000152,7,89,181,28,25,122,98,51
E02000153,20,166,260,40,17,134,51,37
E02000154,22,188,286,42,25,143,65,53
E02000155,18,151,313,32,45,200,126,41
E02000156,51,330,514,78,45,265,95,81
E02000157,33,278,459,46,27,142,70,42
E02000158,16,168,306,35,38,166,72,38
E02000159,48,183,292,49,25,117,40,46
E02000160,25,196,279,35,34,96,75,43
E02000161,29,199,331,33,24,169,58,26
E02000162,37,167,293,51,32,189,80,47
E02000163,42,192,264,40,21,172,55,29
E02000165,13,82,161,28,25,105,39,17
E02006782,30,130,193,40,27,131,72,92
E02006787,9,94,185,27,28,113,70,37
E02006789,14,143,245,56,35,141,63,41
E02000194,29,128,140,19,10,78,54,52
E02000195,20,141,185,59,20,97,66,100
E02000196,14,106,126,32,19,92,55,85
E02000197,23,143,151,30,26,97,75,91
E02000198,5,75,92,11,14,84,54,50
E02000199,9,100,97,13,9,73,30,43
E02000200,12,106,104,18,16,78,53,63
E02000201,9,73,93,19,19,80,55,36
E02000202,13,101,137,16,15,92,89,72
E02000203,10,69,80,16,14,75,75,71
E02000204,6,112,125,23,18,90,83,103
E02000206,7,86,99,21,21,95,62,116
E02000207,9,85,82,14,24,75,56,41
E02000208,2,66,70,12,15,70,63,117
E02000209,3,66,80,13,19,75,41,56
E02000210,8,60,121,12,21,98,38,26
E02000211,39,198,299,48,25,128,62,41
E02000212,9,54,55,8,14,89,60,71
E02000213,9,74,81,9,20,92,53,82
E02000214,19,114,167,18,21,81,41,27
E02000215,19,109,180,18,34,130,74,86
E02000216,62,181,227,39,15,75,57,73
E02000217,25,73,108,16,15,82,57,36
E02000218,10,90,153,20,12,79,44,31
E02000219,39,228,358,41,27,111,64,85
E02000220,20,149,163,26,20,93,55,58
E02000221,26,112,144,34,29,117,95,93
E02000222,29,137,134,27,24,78,37,37
E02000223,3,48,72,9,20,128,113,49
E02000224,15,102,132,21,16,86,44,30
E02000225,5,67,94,11,42,127,122,45
E02000226,32,210,277,28,23,122,31,42
E02000227,22,189,374,40,38,161,80,48
E02000228,57,239,335,53,18,96,24,60
E02000229,2,45,105,6,25,155,103,75
E02000230,40,255,310,53,33,100,54,96
E02000231,29,187,207,67,23,69,28,104
E02000232,29,130,197,39,28,119,53,38
E02000233,22,89,165,20,32,99,23,66
E02000234,19,176,182,24,16,112,48,60
E02000235,30,129,203,32,21,84,27,52
E02000236,11,145,205,24,22,119,49,28
E02000237,24,202,311,42,33,151,95,51
E02006788,8,59,98,11,13,77,58,42
E02000238,7,89,115,13,27,105,85,74
E02000239,8,113,160,22,28,107,92,103
E02000240,13,76,128,22,27,140,84,87
E02000241,11,65,113,16,21,83,62,54
E02000242,12,59,68,9,18,61,60,69
E02000243,9,80,116,21,33,97,86,119
E02000244,19,64,97,14,24,78,69,62
E02000245,6,35,80,9,15,71,80,86
E02000246,8,57,98,14,31,99,98,76
E02000247,19,73,143,19,24,118,104,136
E02000248,33,103,83,41,17,45,35,92
E02000249,14,85,108,24,34,98,90,103
E02000250,43,198,147,30,10,67,18,39
E02000251,9,61,74,15,17,102,78,98
E02000252,13,67,88,18,31,68,72,45
E02000253,15,103,112,29,31,135,133,143
E02000254,11,49,54,15,29,114,147,132
E02000255,43,155,157,34,12,62,40,101
E02000256,41,188,149,53,15,47,36,100
E02000257,73,255,200,77,22,79,44,120
E02000258,16,94,74,28,18,60,38,27
E02000259,22,86,94,13,14,58,46,25
E02000260,8,69,51,21,21,86,141,154
E02000261,16,100,113,34,22,83,95,94
E02000262,11,87,85,20,19,79,94,97
E02000263,6,44,37,12,16,106,243,218
E02000264,30,153,94,41,13,55,41,119
E02000265,19,115,120,21,27,103,94,99
E02000266,10,75,80,18,21,109,93,204
E02000267,7,86,69,8,12,73,62,33
E02000268,44,151,120,43,30,69,59,75
E02000269,27,142,103,33,19,65,58,43
E02000270,11,65,61,16,25,70,89,91
E02000271,38,127,79,37,10,52,36,20
E02000272,26,138,106,27,19,90,45,69
E02000274,5,42,38,19,16,104,153,170
E02000275,10,65,47,11,18,75,92,169
E02000276,13,83,75,16,25,56,53,28
E02006791,21,75,64,21,16,60,41,35
E02000277,4,65,113,12,28,120,101,59
E02000278,12,69,92,24,52,168,132,87
E02000279,5,48,69,13,19,103,96,64
E02000280,22,137,172,40,31,155,104,63
E02000281,5,87,148,28,37,123,95,57
E02000282,3,46,62,11,26,99,114,58
E02000283,6,52,85,11,25,115,109,56
E02000284,21,132,180,29,27,140,82,44
E02000285,27,91,186,27,30,116,77,40
E02000286,31,207,321,50,31,167,80,62
E02000287,48,150,224,74,21,107,74,86
E02000288,12,78,89,29,34,133,145,88
E02000289,23,155,203,49,23,103,70,53
E02000290,4,19,48,11,21,67,87,60
E02000291,27,154,204,29,22,150,112,83
E02000292,11,91,165,26,32,145,130,52
E02000293,41,161,237,59,18,86,46,49
E02000294,10,78,73,29,23,142,142,87
E02000295,37,145,181,49,17,106,77,128
E02000296,34,133,200,65,28,163,96,99
E02000297,24,164,245,54,37,179,96,91
E02000298,35,185,181,63,20,95,69,74
E02000299,7,61,102,13,29,116,141,100
E02000300,5,57,71,16,24,104,86,63
E02000301,3,81,55,17,30,109,93,99
E02000302,18,105,141,46,36,137,116,93
E02000303,3,55,59,14,22,115,117,90
E02000304,45,182,168,77,14,96,65,94
E02000305,23,129,119,29,28,100,67,105
E02000306,1,41,58,13,30,90,99,114
E02000307,9,72,98,38,34,113,147,102
E02000308,16,92,113,37,18,93,69,109
E02000309,8,74,62,18,23,95,94,106
E02000311,17,67,89,34,28,113,151,120
E02000312,17,118,129,56,23,115,107,135
E02006793,11,50,40,14,21,75,82,105
E02000313,2,35,43,6,10,52,40,23
E02000314,7,30,70,14,22,57,44,50
E02000315,8,53,101,8,29,102,149,90
E02000316,7,37,74,9,12,63,60,50
E02000317,13,35,60,13,11,66,76,62
E02000318,8,56,63,8,28,86,81,90
E02000319,4,63,54,17,15,88,74,93
E02000320,7,49,96,9,20,70,59,39
E02000321,6,35,53,9,21,66,77,74
E02000323,15,60,61,10,13,65,60,118
E02000324,16,72,97,15,33,96,90,114
E02000326,11,80,93,14,18,56,59,30
E02000327,4,23,27,5,6,28,34,30
E02000328,44,144,115,26,18,94,77,45
E02000329,7,57,128,14,16,97,94,39
E02000331,12,70,106,11,20,116,94,44
E02000332,16,119,147,18,20,77,53,29
E02000333,47,205,112,27,13,53,35,55
E02000334,12,72,128,26,22,76,77,41
E02000335,12,101,188,21,29,115,65,41
E02000337,7,74,130,16,30,128,137,48
E02000339,28,157,172,26,24,103,55,35
E02000340,44,158,237,22,30,136,74,39
E02000341,13,71,114,23,18,109,109,47
E02000342,5,65,124,13,13,83,79,27
E02000343,16,108,187,18,34,141,92,45
E02000344,13,106,187,15,28,139,57,68
E02006786,8,66,103,12,19,77,66,41
E02006927,56,185,176,25,25,126,64,95
E02006928,6,23,26,6,8,19,28,23
E02006929,9,46,78,7,12,69,89,31
E02006930,9,66,63,21,19,59,63,22
E02006931,35,135,99,40,29,93,88,53
E02000433,70,230,334,144,30,193,50,211
E02000434,37,155,241,90,19,111,59,126
E02000435,21,121,169,69,27,117,61,146
E02000436,27,170,189,55,13,73,37,120
E02000437,36,135,230,39,37,127,74,139
E02000438,34,158,210,35,43,121,71,109
E02000439,14,88,115,37,13,96,75,129
E02000440,14,117,198,42,24,109,56,119
E02000441,28,171,203,42,19,95,57,81
E02000442,5,64,108,12,21,74,77,119
E02000443,16,91,99,13,36,119,80,123
E02000444,10,82,144,33,15,89,63,157
E02000445,12,91,115,17,18,120,75,128
E02000447,18,133,136,23,15,76,53,91
E02000448,43,231,234,66,13,81,25,67
E02000449,4,66,82,22,22,90,85,188
E02000451,26,113,206,26,18,95,45,83
E02000452,11,78,77,19,13,46,55,88
E02000453,14,90,91,25,20,75,50,108
E02000454,31,144,221,32,11,95,36,49
E02000455,37,126,135,32,15,64,56,99
E02000456,16,85,113,11,19,78,53,93
E02000457,22,123,172,28,12,74,42,57
E02000459,15,88,108,19,21,89,69,120
E02000460,7,40,77,13,12,51,36,107
E02000461,42,98,102,27,19,47,23,66
E02000462,15,61,119,26,18,93,40,96
E02000463,7,59,85,13,21,91,61,112
E02006795,11,90,145,20,16,92,51,117
E02006882,16,157,198,57,36,176,150,290
E02000464,4,59,128,21,49,182,164,81
E02000465,2,42,115,29,45,157,178,47
E02000466,8,95,215,24,36,162,147,56
E02000467,7,51,110,20,52,201,200,54
E02000468,8,81,231,28,44,224,131,49
E02000469,3,58,116,22,52,150,168,56
E02000470,14,131,279,33,41,222,127,65
E02000471,13,158,319,43,39,239,103,36
E02000472,13,98,251,32,32,261,125,67
E02000473,18,137,329,31,38,220,126,73
E02000474,9,84,192,32,39,212,163,78
E02000475,41,187,322,43,32,181,88,64
E02000476,19,112,197,36,42,144,120,57
E02000477,25,149,328,43,31,201,108,48
E02000478,40,145,243,66,23,115,62,53
E02000479,10,87,160,17,28,162,120,56
E02000480,8,88,204,22,33,191,162,47
E02000481,18,146,428,42,38,261,153,63
E02000482,25,169,362,32,24,158,66,23
E02000483,24,135,359,25,39,238,142,70
E02000484,10,108,203,26,30,170,119,36
E02000485,24,159,325,23,35,200,112,47
E02000486,19,123,259,21,30,211,126,49
E02000487,35,194,404,38,34,158,65,62
E02000488,12,86,278,21,41,213,117,37
E02000489,17,99,213,18,51,221,151,55
E02000490,11,84,264,14,43,278,201,65
E02000491,10,90,158,14,49,216,178,67
E02000492,11,82,259,31,33,187,152,38
E02000493,6,41,116,7,34,114,109,35
E02000494,56,237,252,61,20,115,27,98
E02000495,44,216,268,65,27,163,65,112
E02000496,16,129,179,36,39,135,121,45
E02000497,25,174,309,52,31,152,52,64
E02000498,25,100,190,35,17,131,57,35
E02000499,26,165,327,41,24,143,61,62
E02000500,42,206,256,43,25,114,58,49
E02000501,22,138,253,31,25,158,65,59
E02000502,17,127,221,24,32,147,67,62
E02000503,11,71,187,19,22,142,82,33
E02000504,46,206,283,37,28,138,56,33
E02000506,33,182,253,59,37,122,51,82
E02000507,6,69,126,6,20,135,84,28
E02000508,19,91,146,11,23,114,63,49
E02000509,5,63,110,21,17,72,68,43
E02000510,12,118,196,28,30,125,91,66
E02000511,9,101,194,23,37,149,103,62
E02000512,5,64,127,10,26,146,92,47
E02000513,11,40,71,1,31,105,90,70
E02000514,6,71,110,17,28,100,89,96
E02000515,9,73,118,21,33,140,121,52
E02000516,5,41,62,11,17,56,51,63
E02000517,4,44,85,13,24,98,91,96
E02000518,7,55,123,14,33,149,124,51
E02000519,6,67,80,12,16,97,97,127
E02000520,18,56,103,19,20,109,101,154
E02000521,8,52,86,14,39,109,97,58
E02000522,6,78,139,15,37,141,98,70
E02000523,4,49,84,16,23,97,76,81
E02000524,4,56,93,13,25,74,65,79
E02000525,7,47,90,11,24,98,71,54
E02006796,20,117,199,21,34,145,78,57
E02000526,37,167,128,52,18,57,40,45
E02000528,26,83,110,32,31,108,103,78
E02000529,7,58,75,14,20,94,64,103
E02000530,5,40,54,3,20,75,65,95
E02000531,27,103,129,38,23,113,98,76
E02000532,39,168,131,57,20,79,52,43
E02000533,34,153,111,45,21,69,43,34
E02000534,18,128,128,31,12,78,49,45
E02000535,9,76,116,16,16,107,91,136
E02000536,9,87,124,26,25,105,78,128
E02000537,22,101,148,31,15,83,72,72
E02000538,7,57,65,14,19,99,76,106
E02000539,22,111,125,29,22,110,86,53
E02000540,18,109,150,26,23,103,87,104
E02000541,9,56,80,16,29,108,104,142
E02000542,5,69,88,26,29,106,89,162
E02000543,8,64,106,29,23,72,71,98
E02000544,14,90,148,25,29,106,94,53
E02000545,14,75,94,19,13,84,86,72
E02000546,5,47,65,12,26,103,64,108
E02000547,2,96,159,21,47,152,119,71
E02000548,12,55,132,10,34,145,87,71
E02000549,13,103,212,17,41,199,130,113
E02000550,3,45,61,7,17,107,60,48
E02000551,6,64,94,18,24,128,84,54
E02000552,7,51,111,9,23,106,56,20
E02000553,8,62,122,13,25,122,67,35
E02006792,51,182,141,47,20,86,49,70
E02000598,26,174,183,28,24,92,40,25
E02000599,54,178,173,61,17,44,28,91
E02000600,37,140,115,33,12,76,27,88
E02000601,27,118,121,25,18,93,63,42
E02000602,16,83,109,27,27,114,76,60
E02000603,13,81,95,19,16,79,69,68
E02000604,24,145,195,35,33,98,48,62
E02000605,31,141,169,34,30,114,65,78
E02000606,46,156,160,34,8,71,30,51
E02000607,14,104,127,23,10,69,30,33
E02000608,20,80,100,21,11,49,27,55
E02000609,33,133,235,39,22,108,58,84
E02000610,24,145,160,29,22,99,37,114
E02000611,31,145,251,35,17,106,50,32
E02000612,21,177,251,32,26,124,44,56
E02000613,25,128,169,26,19,92,56,91
E02000614,8,95,146,23,21,124,64,53
E02000615,20,119,226,26,19,130,60,35
E02000616,9,66,155,17,14,90,54,17
E02000617,18,121,213,31,27,140,84,28
E02000689,32,109,93,34,15,50,31,31
E02000690,78,196,169,51,13,54,36,68
E02000691,35,112,94,24,11,46,21,25
E02000692,61,264,167,55,18,70,25,54
E02000693,7,63,84,13,15,80,54,54
E02000694,16,79,100,14,19,68,57,60
E02000695,11,146,127,12,18,114,71,53
E02000696,5,56,42,6,13,66,38,27
E02000697,17,90,87,17,11,58,34,43
E02000698,61,241,195,42,19,54,28,64
E02000699,19,123,147,23,16,64,41,32
E02000700,5,45,60,9,26,75,50,51
E02000701,9,89,119,12,16,95,79,60
E02000702,12,71,89,13,19,89,68,36
E02000703,47,155,213,29,19,100,51,50
E02000704,24,138,151,22,24,126,68,57
E02000705,11,111,164,16,25,95,73,69
E02000706,3,65,84,11,34,102,92,73
E02000707,5,72,87,11,20,88,80,27
E02000708,25,96,183,33,31,109,46,50
E02000709,13,163,245,31,36,117,69,43
E02000710,13,123,206,23,25,137,110,96
E02000711,17,59,157,19,29,104,68,59
E02000712,20,90,196,13,24,176,115,73
E02000713,12,105,201,14,30,156,83,55
E02000751,85,297,385,77,44,144,62,106
E02000752,12,47,150,21,24,151,130,65
E02000753,6,53,119,14,20,112,92,58
E02000754,14,72,146,19,33,81,55,31
E02000755,8,65,110,27,23,84,82,36
E02000756,23,114,273,39,43,202,118,91
E02000757,34,182,241,42,22,136,67,62
E02000758,9,74,146,40,20,121,64,61
E02000759,17,124,210,35,28,134,67,66
E02000760,12,91,182,24,20,129,103,70
E02000762,17,89,149,40,15,99,44,83
E02000763,9,81,115,27,17,103,60,60
E02000764,61,327,325,88,51,212,115,134
E02000765,18,81,127,30,15,76,58,94
E02000767,11,71,165,25,17,103,69,113
E02000768,38,129,141,21,14,61,41,34
E02000769,14,136,258,18,42,182,100,113
E02000770,20,74,100,20,8,64,35,93
E02000772,5,68,84,27,15,60,51,109
E02000773,5,58,88,19,9,56,48,111
E02000774,3,55,66,14,20,53,58,97
E02000776,13,66,48,17,9,47,40,97
E02000777,22,115,116,27,14,72,58,55
E02000779,21,55,54,14,13,39,43,108
E02000780,11,84,93,26,20,80,87,185
E02000781,23,155,238,38,37,125,96,176
E02000782,5,44,56,9,12,51,55,160
E02000783,2,39,51,13,10,52,50,108
E02006800,7,81,96,15,21,95,85,165
E02006924,29,130,201,58,21,134,121,180
E02006925,29,140,265,81,37,154,104,198
E02000784,70,287,161,73,22,93,52,98
E02000785,116,340,189,62,11,61,18,57
E02000786,56,263,187,61,28,92,31,44
E02000787,46,200,181,52,17,121,68,47
E02000788,52,218,176,62,17,65,29,35
E02000789,61,167,129,38,12,66,20,46
E02000790,21,113,91,24,5,37,8,11
E02000791,44,180,119,41,13,39,16,32
E02000792,53,180,141,53,13,47,24,59
E02000793,23,135,232,27,28,129,64,56
E02000794,18,104,155,33,13,83,25,29
E02000795,70,217,158,57,17,84,27,55
E02000796,18,153,272,34,41,169,84,64
E02000797,15,110,80,24,11,48,42,22
E02000798,32,167,174,34,26,129,86,41
E02000799,41,113,121,31,4,44,16,20
E02000800,28,123,100,24,16,85,36,45
E02000801,34,107,113,30,17,53,31,19
E02000802,43,146,162,29,20,84,35,71
E02000803,36,186,244,33,43,154,78,45
E02000804,42,169,131,36,26,77,31,38
E02000805,60,241,198,45,18,113,49,55
E02000806,49,232,251,57,28,144,72,50
E02000840,5,51,93,12,29,119,111,38
E02000841,5,65,116,17,34,133,121,55
E02000842,20,110,220,19,22,139,70,46
E02000843,5,61,137,12,31,91,63,18
E02000844,12,81,123,15,19,120,112,41
E02000845,11,99,173,24,22,103,70,38
E02000846,19,101,221,24,22,145,68,74
E02000847,25,189,309,29,40,219,94,69
E02000848,9,93,221,25,26,122,71,43
E02000849,16,98,180,20,18,118,50,39
E02000850,14,126,260,34,30,168,67,46
E02000851,15,99,209,26,32,185,90,67
E02000852,13,86,150,13,27,106,77,28
E02000853,9,77,157,16,19,125,62,44
E02000854,28,129,182,25,13,94,54,43
