msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02005611,172,321,92,218,220,245,260,82
E02006227,123,190,28,181,85,73,66,24
E02006228,121,163,53,218,113,89,100,12
E02006229,125,191,49,147,89,90,105,24
E02006230,254,452,82,200,192,158,128,43
E02006231,260,440,133,195,143,121,165,22
E02006232,105,190,47,177,90,68,87,15
E02006233,169,322,106,326,248,291,302,85
E02006234,159,248,68,254,228,205,251,47
E02006235,248,294,62,218,113,58,75,18
E02006236,286,385,93,215,105,109,106,26
E02006237,200,279,46,146,100,79,81,17
E02006238,125,296,115,204,238,233,337,43
E02006239,134,468,170,105,161,85,117,25
E02006240,208,607,168,188,220,107,116,39
E02006241,155,397,133,154,251,163,259,46
E02006242,274,436,111,200,207,100,148,21
E02006243,212,388,105,225,250,208,371,57
E02006826,223,459,104,236,208,207,390,42
E02006245,81,196,84,161,143,156,220,76
E02006246,154,249,104,168,131,115,146,31
E02006247,153,339,125,235,232,224,314,64
E02006248,222,348,120,184,125,134,157,25
E02006249,328,370,85,129,95,105,96,39
E02006250,244,469,183,232,266,362,482,163
E02006251,393,518,221,221,204,299,252,125
E02006252,254,418,188,186,235,201,202,41
E02006253,206,243,99,136,114,98,100,26
E02006254,202,324,140,194,223,270,328,114
E02006255,336,451,169,175,204,208,214,43
E02006256,159,293,161,231,216,283,308,112
E02006257,62,141,81,143,133,126,227,68
E02006258,203,320,136,208,212,199,293,83
E02006259,84,204,83,144,150,181,224,104
E02006260,97,197,109,182,212,256,337,77
E02006261,177,252,34,227,111,95,114,25
E02006262,201,329,47,235,100,106,141,22
E02006263,143,183,40,234,123,93,129,24
E02006264,255,342,69,197,152,88,146,30
E02006265,124,214,59,187,158,80,130,22
E02006266,219,308,47,210,138,105,139,24
E02006267,239,299,63,252,116,71,123,20
E02006268,71,160,47,118,119,109,176,52
E02006269,199,275,73,157,139,99,137,22
E02006270,367,610,179,272,278,217,325,28
E02006271,229,542,181,161,179,93,123,20
E02006272,171,310,71,190,105,84,104,20
E02006273,130,233,46,164,75,84,117,12
E02006274,261,453,167,160,123,71,84,14
E02006275,97,188,73,94,170,211,287,33
E02006276,153,222,46,150,91,85,86,20
E02006277,398,535,131,144,154,133,180,14
E02006278,316,504,128,162,196,207,228,52
E02006279,195,316,105,151,153,190,204,52
E02006280,246,312,81,245,143,113,117,15
E02006281,228,330,83,144,150,189,183,38
E02006282,151,206,34,172,68,58,83,24
E02006283,181,246,82,326,171,166,266,195
E02006284,162,265,101,192,196,156,194,33
E02006285,245,358,110,195,216,190,246,44
E02006286,185,356,152,267,295,275,445,73
E02006287,84,160,27,182,67,47,66,23
E02006288,222,289,35,228,93,104,80,19
E02006289,121,226,52,213,122,133,132,40
E02006290,87,190,60,217,181,144,145,26
E02006291,178,216,50,108,104,91,84,16
E02006292,205,233,48,151,65,56,73,18
E02006293,264,517,158,266,224,177,185,70
E02006294,212,277,59,131,92,104,110,30
E02006295,322,368,109,178,127,95,128,31
E02006296,576,643,195,208,183,128,154,23
E02006297,324,359,90,154,77,79,66,11
E02006298,153,299,161,146,180,155,220,41
E02006299,131,273,92,100,91,92,85,17
E02006300,66,180,121,91,149,161,275,56
E02006301,80,203,84,121,99,94,181,45
E02006302,127,229,77,202,134,125,159,83
E02006303,90,234,63,139,141,182,224,81
E02006304,93,197,57,132,174,123,138,39
E02006305,76,268,104,157,262,341,313,98
E02006306,88,199,75,144,172,142,150,50
E02006307,139,216,70,154,137,92,81,16
E02006308,85,213,72,148,144,209,235,134
E02006309,65,141,55,106,122,138,149,38
E02006310,165,309,106,168,232,148,173,25
E02006311,101,217,85,159,163,169,178,28
E02006312,153,268,80,196,174,150,156,21
E02006313,154,286,111,227,210,147,167,44
E02006314,114,194,35,216,144,121,121,19
E02006315,88,135,35,146,74,58,85,20
E02006316,79,146,43,143,125,135,129,25
E02000166,324,507,72,159,64,75,61,74
E02000167,682,652,68,138,24,34,9,28
E02000168,480,692,105,175,64,104,59,79
E02000169,576,554,44,130,21,28,22,27
E02000170,704,743,144,195,66,74,84,97
E02000171,567,604,86,152,63,75,59,60
E02000172,308,536,149,219,124,196,177,152
E02000173,786,685,75,145,44,47,42,44
E02000174,501,625,151,199,91,100,104,99
E02000175,853,852,149,207,110,93,76,88
E02000176,693,609,74,142,40,56,19,28
E02000177,400,527,113,194,93,163,123,146
E02000178,653,694,147,183,153,180,128,148
E02000179,451,394,84,141,42,65,54,57
E02000180,408,581,125,173,102,114,89,94
E02000181,852,719,98,135,57,75,46,60
E02000182,470,441,64,112,59,40,37,62
E02000183,593,579,59,194,55,78,57,63
E02000184,374,509,130,256,160,188,139,126
E02000185,354,514,103,176,103,154,142,121
E02000186,497,562,108,168,75,79,71,96
E02000187,178,252,94,178,143,173,160,131
E02000188,177,316,112,169,138,152,115,137
E02000189,185,267,76,99,82,95,59,84
E02000190,278,316,76,110,90,103,82,124
E02000191,492,460,73,126,60,61,44,48
E02000192,454,532,104,201,123,130,90,99
E02000193,567,581,87,173,139,142,77,81
E02000001,891,724,112,109,63,63,34,41
E02000345,153,307,135,232,106,109,139,217
E02000346,112,234,92,134,123,171,175,163
E02000347,180,380,129,190,86,127,86,219
E02000348,108,310,95,178,113,170,135,232
E02000350,354,775,217,328,145,167,158,162
E02000351,604,865,188,238,138,133,150,95
E02000352,274,476,121,182,73,96,79,111
E02000353,420,748,144,266,105,110,91,95
E02000354,273,680,166,281,169,234,217,288
E02000355,277,642,141,310,123,188,178,171
E02000356,464,769,128,216,89,88,108,85
E02000357,72,171,64,130,73,168,126,135
E02000358,508,983,193,339,175,239,229,185
E02000359,187,406,117,204,106,121,127,141
E02000360,315,701,176,304,177,268,235,256
E02000361,295,653,171,264,120,155,149,155
E02000362,194,433,134,174,83,112,130,171
E02000363,185,432,173,232,196,273,299,279
E02000364,414,863,151,318,103,141,130,138
E02000365,853,1260,226,459,161,213,191,215
E02000366,297,555,131,214,136,130,145,151
E02000367,528,896,167,359,138,147,151,154
E02000368,298,572,173,233,157,229,181,218
E02000369,640,859,218,327,189,239,212,260
E02000370,445,599,146,201,108,164,155,175
E02000371,940,1266,244,357,178,240,199,188
E02006918,175,415,133,248,124,162,163,166
E02006921,107,271,128,178,98,155,141,187
E02000372,261,435,135,232,209,202,225,157
E02000373,96,169,113,143,116,189,165,124
E02000374,328,426,97,179,107,87,101,78
E02000375,368,537,132,208,121,140,112,111
E02000376,407,611,128,206,161,108,135,136
E02000377,413,604,160,238,185,121,133,113
E02000378,591,570,104,167,91,74,78,74
E02000379,479,614,165,184,87,99,85,96
E02000380,406,516,80,146,64,69,54,30
E02000381,609,697,111,185,60,81,79,85
E02000382,398,509,90,142,63,90,70,75
E02000383,690,713,138,190,93,118,142,101
E02000384,397,452,120,167,111,125,129,109
E02000385,723,639,123,132,72,66,69,63
E02000386,450,482,106,180,112,125,138,141
E02000387,391,441,103,132,92,100,89,70
E02000388,721,689,107,192,89,83,100,65
E02000389,592,653,120,197,61,70,55,54
E02000390,499,521,75,142,63,101,64,69
E02000391,640,579,92,150,54,69,46,61
E02000392,857,821,116,208,94,105,91,76
E02000393,587,598,71,135,53,39,32,31
E02000394,550,530,99,219,77,92,51,67
E02000395,538,522,68,133,47,33,27,20
E02000396,445,468,102,151,57,55,93,54
E02000397,255,457,138,365,169,152,193,175
E02000398,66,177,87,211,127,216,226,238
E02000400,275,469,103,273,117,103,108,110
E02000401,73,195,89,192,138,153,121,123
E02000402,69,180,95,180,103,142,189,115
E02000403,222,439,134,353,158,209,167,106
E02000404,157,270,128,301,142,177,179,131
E02000405,409,488,77,165,53,88,49,46
E02000406,174,307,124,289,168,183,135,101
E02000407,94,271,118,283,142,175,213,187
E02000408,86,196,94,244,98,179,191,200
E02000409,120,209,70,198,118,155,173,160
E02000410,358,591,105,201,66,53,53,51
E02000411,122,246,116,256,145,199,182,139
E02000412,220,386,147,251,160,167,148,168
E02000413,424,480,97,172,49,53,56,37
E02000414,156,321,123,330,152,182,196,167
E02000415,203,434,146,270,175,165,191,140
E02000416,412,596,153,203,98,126,92,150
E02000417,407,606,108,153,72,57,40,59
E02000418,301,444,60,141,35,29,24,31
E02000419,374,676,165,299,202,204,183,129
E02000420,156,315,112,333,128,173,239,178
E02000421,158,304,117,277,170,202,169,154
E02000422,226,391,147,272,169,227,262,171
E02000423,247,488,147,256,175,188,182,128
E02000424,419,675,145,193,72,101,76,71
E02000425,102,245,131,300,93,149,142,127
E02000426,474,467,80,177,65,55,41,48
E02000427,327,636,126,243,174,143,140,116
E02000428,146,289,114,301,151,188,181,144
E02000429,582,672,107,186,47,48,29,45
E02000430,549,995,132,221,73,79,48,57
E02000431,630,701,137,158,90,77,67,42
E02000432,468,651,157,199,79,93,87,58
E02006794,81,216,73,275,109,180,189,223
E02000554,347,562,171,218,156,183,180,184
E02000555,448,631,169,243,134,128,120,130
E02000556,502,856,222,262,163,157,161,164
E02000557,400,631,151,193,100,163,125,129
E02000558,261,416,126,199,151,202,205,223
E02000559,822,922,146,185,84,110,83,74
E02000560,477,604,120,180,118,140,130,94
E02000561,522,627,113,179,62,76,60,87
E02000562,526,585,116,171,78,123,99,113
E02000563,367,501,141,187,128,166,135,153
E02000564,873,1012,223,196,153,155,138,146
E02000565,429,530,119,194,98,139,111,137
E02000566,756,698,112,171,72,89,71,84
E02000567,785,861,164,245,122,134,126,131
E02000568,329,533,143,267,169,200,240,264
E02000569,632,718,169,185,100,130,189,129
E02000570,869,780,109,185,60,79,68,65
E02000571,573,560,137,163,97,120,121,126
E02000572,313,377,111,155,110,158,141,125
E02000573,963,779,107,175,67,63,85,77
E02000574,693,674,135,169,75,106,84,95
E02000575,1073,951,135,242,100,138,122,85
E02000576,606,584,127,225,118,147,133,129
E02000577,180,315,114,180,103,128,151,169
E02000578,126,229,76,137,85,94,90,117
E02000579,410,590,109,241,94,94,96,112
E02000580,522,679,107,272,112,157,110,137
E02000581,191,265,98,156,110,138,124,133
E02000582,684,753,104,132,40,81,51,30
E02000583,586,592,58,159,49,49,47,65
E02000584,717,741,72,138,57,54,45,48
E02000585,565,708,100,194,78,82,52,77
E02000586,716,698,79,179,18,38,30,32
E02000587,660,602,97,165,51,41,34,52
E02000588,714,813,64,213,37,67,40,52
E02000589,845,835,130,147,68,68,74,123
E02000590,419,477,68,162,55,60,59,68
E02000591,545,622,81,147,86,112,100,127
E02000592,671,720,60,139,34,30,20,36
E02000593,738,773,120,177,73,80,58,84
E02000594,523,556,44,123,38,50,39,28
E02000595,489,644,75,160,43,52,41,41
E02000596,642,669,69,161,35,34,29,41
E02000597,303,441,90,197,77,133,73,89
E02000619,441,508,116,164,104,188,168,126
E02000620,672,920,195,226,144,140,153,108
E02000621,831,1029,267,240,189,197,220,131
E02000622,550,785,189,199,135,138,150,107
E02000623,279,493,114,220,139,211,231,113
E02000624,357,641,168,163,134,155,167,145
E02000625,257,483,155,214,179,185,268,133
E02000626,180,370,138,201,185,205,237,177
E02000627,606,785,203,214,155,181,171,149
E02000628,291,512,140,213,173,249,320,192
E02000629,826,935,182,230,96,150,121,104
E02000630,716,753,131,140,71,85,84,67
E02000631,479,721,175,202,121,144,145,83
E02000632,904,1147,264,226,142,113,124,110
E02000633,421,710,159,227,143,185,160,176
E02000634,453,593,153,149,75,121,107,84
E02000635,508,886,169,232,119,145,155,177
E02000636,851,799,117,165,66,52,38,46
E02000637,558,918,200,246,144,154,130,112
E02000638,420,744,190,316,228,231,244,185
E02000639,196,399,122,213,176,220,214,135
E02000640,758,809,152,184,97,108,87,65
E02000641,198,381,129,193,169,177,202,175
E02000642,475,719,168,226,128,157,135,136
E02000643,472,661,146,273,143,106,117,93
E02000644,382,601,156,279,152,150,157,113
E02000645,470,643,149,264,138,169,161,119
E02000646,470,738,180,385,185,137,167,98
E02000647,318,528,167,281,126,140,112,112
E02000648,185,325,108,188,109,136,147,137
E02000649,524,848,247,424,223,193,244,161
E02000650,281,504,128,180,100,105,127,125
E02000651,290,519,160,333,146,154,139,102
E02000652,183,238,140,345,132,118,117,99
E02006801,635,649,131,148,121,125,103,79
E02000653,304,499,146,197,201,192,200,136
E02000654,180,307,121,195,185,225,183,147
E02000655,282,440,164,230,179,222,197,122
E02000657,307,654,225,212,148,185,158,130
E02000658,320,571,163,281,139,142,149,123
E02000659,460,556,100,197,70,125,89,80
E02000660,578,800,186,197,140,136,109,99
E02000661,527,594,109,127,61,69,54,38
E02000662,303,569,216,237,138,181,145,111
E02000663,275,504,137,176,120,130,85,138
E02000664,443,703,208,220,201,243,167,206
E02000665,412,677,132,191,109,138,92,82
E02000666,259,479,135,207,106,135,96,81
E02000667,251,498,128,197,84,88,76,73
E02000668,320,431,127,173,86,95,72,55
E02000669,399,618,145,193,124,147,105,103
E02000670,200,297,138,179,137,137,100,123
E02000671,385,675,162,241,109,128,117,99
E02000672,209,391,168,311,175,211,165,189
E02000673,422,649,152,219,112,98,91,64
E02000674,190,354,132,205,99,166,120,119
E02000675,270,418,142,245,126,121,98,60
E02000676,389,623,154,236,97,126,90,85
E02000677,189,294,125,193,93,134,117,83
E02000678,105,214,87,157,117,130,111,75
E02000679,262,584,160,201,105,139,139,81
E02000680,241,408,91,181,111,153,123,117
E02000681,129,280,142,203,139,179,160,106
E02000682,124,259,105,252,135,174,137,122
E02000683,129,249,85,151,140,109,114,83
E02000685,269,403,131,196,113,134,141,95
E02000686,84,215,81,161,134,173,146,115
E02000687,266,487,135,183,122,133,107,137
E02006783,96,221,95,189,135,160,151,86
E02006784,127,227,129,219,96,137,159,104
E02006798,195,383,140,184,176,211,175,153
E02000714,152,359,120,314,137,297,211,143
E02000715,113,199,118,224,142,242,176,178
E02000716,154,245,110,232,135,227,158,175
E02000717,156,259,154,257,149,283,193,175
E02000718,76,174,94,194,120,171,166,144
E02000719,161,343,133,394,153,231,206,159
E02000720,168,280,121,264,129,219,150,157
E02000721,141,338,140,352,195,341,200,212
E02000722,293,463,139,349,164,190,186,129
E02000723,258,394,237,292,201,359,194,195
E02000724,163,302,181,270,158,324,224,237
E02000725,368,550,187,368,170,212,164,140
E02000726,452,577,206,369,207,194,194,135
E02000727,153,311,152,256,167,320,197,210
E02000728,188,332,136,226,165,340,182,167
E02000729,156,292,120,323,133,231,163,113
E02000730,203,345,167,276,147,311,176,165
E02000731,327,414,165,306,232,425,209,210
E02000732,137,207,120,216,180,241,210,179
E02000733,210,362,170,358,214,253,202,169
E02000734,132,257,135,265,165,193,189,155
E02000735,123,238,111,219,181,267,196,150
E02000736,105,209,136,267,145,288,188,171
E02000737,137,310,146,325,197,271,217,148
E02000738,179,282,114,310,173,263,217,131
E02000739,108,205,112,296,132,185,173,136
E02000740,107,239,101,263,138,192,177,146
E02000741,133,234,112,285,161,231,219,139
E02000742,107,238,110,296,161,198,217,137
E02000743,96,223,90,295,150,201,199,188
E02000744,117,232,74,343,174,230,249,151
E02000745,162,276,94,369,159,174,228,140
E02000746,199,285,106,272,105,131,141,98
E02000747,564,664,183,423,187,251,255,166
E02000748,140,203,92,361,90,133,148,75
E02000749,100,212,89,325,169,185,188,160
E02000750,650,792,233,375,194,194,217,174
E02000807,910,809,156,196,138,108,88,47
E02000808,868,872,159,153,122,106,93,74
E02000809,1852,1427,207,251,122,132,122,76
E02000810,544,605,145,183,169,184,174,108
E02000812,694,736,170,203,139,166,165,114
E02000813,374,514,146,192,153,177,185,119
E02000814,803,857,189,204,127,100,100,64
E02000815,482,484,134,108,93,117,146,58
E02000816,299,468,152,258,222,194,240,139
E02000817,130,224,83,144,160,166,148,103
E02000818,281,408,149,189,161,169,148,130
E02000819,202,389,147,177,204,197,201,152
E02000820,496,653,157,207,175,172,172,156
E02000821,145,289,114,187,179,251,220,173
E02000822,153,370,149,226,207,235,274,139
E02000823,260,454,146,178,140,166,171,98
E02000824,127,333,159,201,184,261,246,183
E02000825,203,391,175,171,208,233,225,192
E02000826,214,492,152,213,165,197,218,147
E02000827,251,497,195,267,221,296,301,161
E02000828,168,361,123,183,175,232,244,184
E02000829,315,566,178,299,227,256,306,301
E02000830,512,721,149,205,128,122,141,99
E02000831,465,711,154,275,148,177,170,117
E02000832,265,520,160,234,165,219,225,159
E02000833,295,398,116,166,125,138,133,84
E02000834,687,875,146,240,114,115,109,87
E02000835,297,484,116,176,97,116,111,106
E02000836,590,724,125,200,78,83,64,65
E02000837,622,570,101,164,51,73,49,29
E02000838,492,711,139,245,112,121,94,77
E02000839,413,448,96,182,86,89,93,90
E02006802,371,478,125,136,113,140,120,146
E02000864,241,477,127,204,165,182,149,147
E02000865,224,444,131,160,132,182,141,130
E02000866,473,708,171,223,131,163,147,122
E02000867,644,904,222,201,161,195,150,110
E02000868,313,554,137,181,113,127,119,103
E02000869,273,442,101,172,116,144,107,103
E02000870,241,431,98,143,127,152,135,100
E02000871,184,394,162,199,212,248,214,163
E02000872,475,662,137,195,145,158,113,132
E02000873,258,441,131,168,145,174,129,120
E02000874,166,341,129,159,164,174,139,127
E02000875,274,438,140,221,215,249,217,209
E02000876,290,496,119,183,134,190,131,151
E02000877,242,440,132,197,209,285,199,231
E02000878,685,824,236,215,199,239,164,214
E02000879,225,371,124,169,146,160,132,93
E02000880,181,330,116,153,145,142,131,105
E02000881,141,250,98,197,138,153,141,119
E02000882,207,419,162,193,167,234,172,176
E02000883,143,286,100,180,172,205,175,198
E02000884,875,884,174,213,153,176,113,144
E02000885,213,360,100,167,162,173,133,125
E02000886,608,603,161,188,125,140,121,108
E02000887,253,347,130,245,231,230,170,182
E02000888,667,660,152,171,152,164,139,126
E02000889,645,544,159,137,109,132,99,94
E02000890,829,696,98,116,59,54,37,35
E02000891,1381,1302,239,261,179,210,113,176
E02000893,465,431,120,176,123,105,95,106
E02000894,1132,1067,209,210,139,134,87,91
E02006853,754,599,117,134,105,108,77,116
E02006854,859,677,136,93,79,71,45,63
E02000923,644,672,99,185,95,81,71,43
E02000924,629,868,154,286,197,234,245,111
E02000925,319,461,109,169,124,139,171,113
E02000926,850,909,166,221,143,104,112,59
E02000927,512,597,132,164,93,107,80,64
E02000928,802,781,102,164,65,60,41,44
E02000929,221,357,134,146,118,150,151,109
E02000930,1087,1095,186,234,84,116,71,68
E02000931,1125,903,130,181,44,52,33,26
E02000932,1289,1235,186,267,102,67,56,33
E02000933,739,706,133,162,75,66,63,40
E02000934,992,1125,160,193,75,103,91,75
E02000935,117,179,58,216,115,115,113,100
E02000936,861,829,180,134,98,98,66,43
E02000937,790,750,99,173,46,41,39,30
E02000938,359,511,131,250,144,124,118,108
E02000939,753,651,58,127,38,46,34,34
E02000940,595,655,152,204,104,131,98,78
E02000941,884,917,168,278,94,91,97,51
E02000942,802,777,114,223,85,68,45,43
