msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02006233,113,415,289,93,144,403,222,99
E02006234,82,314,324,86,93,387,175,68
E02006235,149,365,197,118,42,143,72,30
E02006236,155,449,353,115,56,170,72,34
E02006237,100,346,219,100,50,112,72,32
E02006238,63,277,273,85,103,355,255,65
E02006239,80,252,250,44,52,176,77,58
E02006240,103,441,398,84,82,212,111,88
E02006241,84,331,317,74,79,290,165,92
E02006242,190,424,328,100,57,190,119,48
E02006243,154,428,304,99,138,322,225,64
E02006826,176,421,307,87,123,289,231,61
E02006245,41,210,228,47,69,346,165,109
E02006246,87,303,308,41,48,232,67,37
E02006247,76,346,326,55,108,425,203,123
E02006248,110,387,343,62,57,269,103,89
E02006249,180,428,230,65,36,151,53,53
E02006250,152,440,310,73,93,412,241,140
E02006251,196,559,331,67,96,305,152,128
E02006252,134,553,395,67,73,338,128,62
E02006253,133,305,253,60,33,131,44,42
E02006254,93,285,277,47,82,373,234,155
E02006255,170,406,344,61,71,262,130,91
E02006256,89,339,309,54,88,368,188,118
E02006257,37,189,215,33,50,271,107,64
E02006258,124,356,337,67,80,397,190,161
E02006259,50,212,242,37,71,297,131,104
E02006260,47,259,305,37,89,441,240,143
E02006261,98,289,217,130,37,165,82,33
E02006262,123,390,258,129,50,194,84,26
E02006263,84,285,205,118,55,141,96,25
E02006264,129,423,297,114,57,202,68,19
E02006265,74,272,231,79,43,177,87,24
E02006266,112,412,238,111,44,211,95,42
E02006267,156,360,260,166,45,161,70,30
E02006268,35,167,149,59,66,272,149,68
E02006269,96,331,258,73,51,194,78,23
E02006270,174,667,512,134,96,398,173,58
E02006271,115,359,249,92,58,229,100,38
E02006272,112,296,311,73,30,170,89,27
E02006273,71,261,186,76,44,170,71,21
E02006274,106,324,240,84,45,197,82,36
E02006275,46,204,200,54,80,399,148,57
E02006276,84,269,212,78,26,141,41,25
E02006277,202,590,398,102,65,233,80,27
E02006278,180,497,261,86,71,261,109,39
E02006279,119,382,279,80,79,277,103,59
E02006280,161,400,273,126,52,201,97,23
E02006281,133,386,213,67,63,226,77,33
E02006282,93,266,171,94,35,113,52,26
E02006283,99,264,197,107,36,126,62,19
E02006284,63,292,308,90,80,272,152,55
E02006285,120,389,387,56,87,311,151,57
E02006286,98,412,377,90,141,447,271,67
E02006287,54,184,103,117,39,98,64,17
E02006288,121,409,220,156,48,163,72,30
E02006289,69,277,211,119,68,245,113,42
E02006290,46,202,149,107,96,252,133,38
E02006291,97,279,193,80,54,153,56,23
E02006292,113,326,173,86,34,114,39,19
E02006293,145,465,318,145,99,290,119,31
E02006294,106,343,169,79,45,167,73,52
E02006295,150,444,363,93,63,223,59,49
E02006296,263,745,571,140,78,237,110,37
E02006297,185,378,328,91,48,138,49,18
E02006298,82,337,419,101,68,226,105,32
E02006299,64,296,264,69,34,126,70,21
E02006300,47,247,269,65,72,298,163,72
E02006301,45,233,172,55,54,188,70,46
E02006302,72,251,190,61,44,132,73,26
E02006303,43,215,223,58,60,372,178,116
E02006304,30,218,218,50,59,239,92,47
E02006305,53,275,267,68,93,522,188,138
E02006306,31,198,210,67,67,276,106,65
E02006307,49,249,275,43,58,184,61,24
E02006308,46,199,186,59,60,312,131,122
E02006309,32,155,165,42,50,283,123,73
E02006310,60,351,321,92,68,351,144,51
E02006311,45,258,209,74,62,271,135,51
E02006312,80,329,321,95,75,243,131,48
E02006313,69,336,315,101,59,361,131,76
E02006314,76,248,180,84,57,226,117,42
E02006315,53,179,120,89,46,116,59,25
E02006316,57,177,178,72,47,207,78,33
E02000166,326,581,175,133,27,141,50,164
E02000167,550,671,134,132,15,61,36,69
E02000168,388,758,229,133,42,118,56,125
E02000169,402,521,146,123,17,93,38,78
E02000170,565,769,229,124,42,111,78,101
E02000171,497,662,167,117,28,110,51,112
E02000172,265,557,245,111,82,242,117,346
E02000173,615,745,189,89,31,70,34,90
E02000174,409,741,295,107,39,164,81,207
E02000175,746,925,303,114,52,135,61,158
E02000176,620,644,169,127,21,69,36,52
E02000177,361,625,281,102,47,198,93,288
E02000178,536,681,264,93,65,165,105,239
E02000179,356,480,146,92,32,91,55,179
E02000180,294,555,195,123,33,145,75,205
E02000181,737,809,225,87,32,94,42,123
E02000182,360,465,164,98,48,94,54,203
E02000183,436,657,163,129,39,90,76,139
E02000184,249,526,217,96,45,175,98,333
E02000185,285,521,220,97,49,179,103,330
E02000186,281,450,140,91,47,107,60,130
E02000187,115,333,197,43,54,229,99,349
E02000188,148,344,191,44,56,163,110,286
E02000189,145,225,128,67,28,81,51,215
E02000190,255,290,144,53,35,96,42,145
E02000191,257,326,107,57,33,85,33,77
E02000192,281,368,182,92,58,138,56,220
E02000193,293,489,193,66,38,141,53,130
E02000001,548,504,135,63,29,56,33,69
E02000345,97,385,275,121,29,128,84,261
E02000346,70,251,152,65,37,158,131,298
E02000347,137,441,213,95,38,137,66,227
E02000348,107,385,252,87,40,187,121,318
E02000350,331,859,320,188,57,179,121,248
E02000351,454,888,280,138,81,148,86,185
E02000352,244,611,196,116,46,133,60,170
E02000353,381,834,238,149,56,149,84,139
E02000354,231,637,296,159,76,233,146,359
E02000355,263,616,247,195,57,197,113,246
E02000356,379,797,226,152,40,111,68,138
E02000357,47,277,165,53,55,160,110,292
E02000358,420,970,331,218,91,260,148,328
E02000359,181,479,193,122,57,147,87,200
E02000360,247,753,356,171,86,332,185,445
E02000361,235,683,251,178,62,196,108,222
E02000362,133,422,227,87,41,188,96,225
E02000363,152,470,321,133,86,341,207,549
E02000364,368,831,255,201,48,163,86,197
E02000365,625,1183,391,266,102,212,135,265
E02000366,252,572,253,121,64,175,109,269
E02000367,442,1009,357,205,84,193,118,247
E02000368,220,644,314,105,80,228,129,403
E02000369,418,787,335,133,67,299,160,416
E02000370,294,519,232,98,61,197,118,323
E02000371,487,902,349,186,74,227,144,277
E02006918,123,442,213,119,34,228,131,362
E02006921,102,330,232,89,37,180,106,312
E02000372,212,572,303,114,47,252,143,307
E02000373,57,250,201,89,63,206,98,325
E02000374,228,515,202,86,49,132,93,180
E02000375,242,555,247,95,61,175,98,197
E02000376,287,676,250,118,59,164,93,141
E02000377,303,683,227,145,73,148,123,182
E02000378,439,627,215,111,43,131,87,106
E02000379,358,610,244,110,38,133,76,158
E02000380,322,570,149,77,34,81,55,78
E02000381,530,781,234,122,37,105,85,108
E02000382,264,517,192,92,41,110,71,139
E02000383,534,778,277,123,62,184,79,187
E02000384,261,495,263,89,74,171,86,200
E02000385,505,705,214,90,20,96,58,55
E02000386,308,540,261,89,51,194,129,268
E02000387,259,518,188,68,40,130,72,106
E02000388,546,746,311,126,45,125,83,122
E02000389,449,759,266,118,56,113,73,74
E02000390,371,575,213,113,47,114,66,98
E02000391,424,692,223,135,36,105,73,111
E02000392,652,975,302,154,52,153,87,212
E02000393,455,679,257,94,41,79,45,51
E02000394,365,710,271,120,46,163,75,192
E02000395,374,582,162,107,22,57,50,47
E02000396,283,600,203,116,38,122,65,114
E02000397,226,511,263,167,75,194,135,226
E02000398,51,191,169,88,42,203,154,390
E02000400,204,508,243,124,44,172,89,213
E02000401,62,258,172,104,55,194,115,341
E02000402,68,214,218,113,54,220,144,367
E02000403,162,465,235,177,83,195,137,203
E02000404,93,322,193,135,62,200,152,320
E02000405,331,580,168,98,27,62,45,68
E02000406,126,404,209,121,71,211,109,269
E02000407,79,269,189,145,74,240,139,307
E02000408,60,247,208,125,57,206,166,370
E02000409,82,247,130,89,64,220,124,309
E02000410,311,646,188,147,42,88,46,57
E02000411,100,282,229,129,49,202,124,287
E02000412,107,376,218,117,78,187,129,239
E02000413,335,600,204,127,43,95,59,94
E02000414,133,338,167,156,60,172,155,256
E02000415,140,361,204,131,69,177,119,193
E02000416,280,632,242,110,57,145,92,227
E02000417,362,641,176,122,41,85,43,55
E02000418,261,501,123,106,18,58,27,45
E02000419,242,555,233,164,67,171,128,243
E02000420,96,366,194,156,62,208,164,283
E02000421,102,343,192,147,52,211,153,308
E02000422,102,380,218,129,65,189,175,306
E02000423,169,462,158,102,81,177,171,151
E02000424,338,799,215,98,42,95,57,112
E02000425,79,270,225,141,43,168,104,239
E02000426,361,541,187,108,32,107,59,80
E02000427,245,541,220,115,75,175,109,162
E02000428,127,310,176,158,70,168,133,310
E02000429,441,699,191,122,20,71,32,47
E02000430,421,940,233,156,43,89,59,61
E02000431,503,715,172,93,38,88,45,53
E02000432,379,689,187,97,47,98,64,115
E02006794,58,250,159,94,64,251,153,431
E02000554,275,691,304,112,76,220,138,320
E02000555,375,696,301,113,54,194,97,276
E02000556,430,916,347,129,75,208,117,227
E02000557,284,635,306,94,70,192,97,194
E02000558,166,432,262,86,59,235,131,413
E02000559,596,858,252,113,38,119,76,136
E02000560,290,604,227,100,57,127,72,145
E02000561,421,721,195,102,37,93,61,93
E02000562,479,627,222,105,53,127,63,203
E02000563,242,574,270,103,65,236,142,327
E02000564,583,1054,330,101,63,237,90,228
E02000565,360,653,276,110,50,187,100,271
E02000566,627,742,228,99,30,125,78,136
E02000567,675,1002,305,140,63,209,114,263
E02000568,235,491,299,85,62,220,118,274
E02000569,520,806,340,100,50,225,126,252
E02000570,716,800,235,123,40,115,50,123
E02000571,420,548,242,104,57,153,87,256
E02000572,224,401,251,55,49,195,80,352
E02000573,699,742,214,99,39,116,54,134
E02000574,481,579,237,87,52,139,71,176
E02000575,663,752,259,115,51,167,92,229
E02000576,325,496,265,74,55,200,120,251
E02000577,111,352,234,88,59,220,90,322
E02000578,109,318,215,71,36,145,88,211
E02000579,329,724,260,154,46,170,96,206
E02000580,366,774,239,182,61,202,111,192
E02000581,158,374,226,71,46,193,93,270
E02000582,502,728,187,146,44,88,67,106
E02000583,453,632,158,145,23,104,59,116
E02000584,511,749,172,141,31,97,58,111
E02000585,436,668,191,139,45,154,78,189
E02000586,482,650,167,141,22,83,69,123
E02000587,428,553,146,137,18,71,53,145
E02000588,466,634,138,166,22,127,62,135
E02000589,513,639,179,142,41,80,51,123
E02000590,307,481,164,108,21,122,64,136
E02000591,322,454,149,95,53,137,70,168
E02000592,487,617,150,123,26,62,50,74
E02000593,514,702,178,141,37,88,60,111
E02000594,420,468,145,126,14,105,48,92
E02000595,401,651,136,121,23,91,55,88
E02000596,491,720,189,133,23,76,52,82
E02000597,252,471,172,113,48,176,71,225
E02000619,249,460,219,63,65,218,120,215
E02000620,363,667,282,104,85,202,134,187
E02000621,435,770,331,107,89,225,143,194
E02000622,311,633,226,101,67,149,141,154
E02000623,175,440,263,96,68,232,229,213
E02000624,234,528,242,81,64,197,165,188
E02000625,176,472,256,99,84,280,212,240
E02000626,114,366,241,101,72,243,211,293
E02000627,386,790,291,120,79,220,163,230
E02000628,186,492,303,101,96,280,277,288
E02000629,597,954,263,106,50,161,94,116
E02000630,521,740,205,85,53,124,62,87
E02000631,403,764,287,128,73,173,121,144
E02000632,675,1197,329,93,54,156,99,89
E02000633,317,733,292,109,75,210,144,195
E02000634,300,617,250,47,59,142,110,123
E02000635,419,909,290,141,70,203,114,184
E02000636,671,803,227,124,32,69,59,67
E02000637,444,986,300,126,70,143,104,124
E02000638,351,781,373,132,92,231,190,238
E02000639,148,521,309,110,81,250,224,249
E02000640,682,897,344,98,59,126,88,127
E02000641,164,498,353,92,98,285,221,254
E02000642,390,827,318,110,55,198,109,158
E02000643,359,735,325,150,69,190,144,185
E02000644,323,743,315,138,57,173,112,200
E02000645,402,764,328,133,67,200,147,152
E02000646,345,848,323,200,107,193,129,137
E02000647,263,621,277,136,63,148,109,143
E02000648,176,480,290,104,68,229,143,248
E02000649,406,976,400,224,88,259,208,248
E02000650,257,587,282,125,44,184,105,169
E02000651,280,583,323,155,65,195,114,158
E02000652,131,345,244,131,64,160,120,193
E02006801,354,534,182,63,38,136,76,120
E02000653,209,499,305,77,92,270,153,265
E02000654,134,318,260,106,76,318,171,325
E02000655,149,470,314,89,72,266,167,207
E02000657,220,606,295,126,72,242,115,148
E02000658,209,533,249,127,63,184,111,168
E02000659,349,575,259,110,41,164,64,170
E02000660,392,752,284,102,51,182,77,135
E02000661,390,607,209,74,29,108,61,61
E02000662,194,547,316,123,70,228,121,172
E02000663,261,561,206,78,54,152,56,92
E02000664,250,693,335,123,106,266,150,296
E02000665,321,683,263,110,62,171,69,109
E02000666,232,573,256,96,53,147,91,126
E02000667,241,559,238,102,40,125,60,106
E02000668,244,487,261,85,23,131,53,96
E02000669,279,658,291,72,32,183,80,165
E02000670,119,361,247,102,56,215,96,177
E02000671,346,725,325,129,50,183,58,141
E02000672,167,519,302,139,59,257,90,205
E02000673,311,684,287,118,68,151,70,113
E02000674,193,539,310,102,43,190,54,140
E02000675,211,511,333,125,59,204,84,127
E02000676,294,681,313,94,40,171,89,121
E02000677,139,386,260,70,44,167,90,143
E02000678,101,326,244,66,45,214,87,166
E02000679,206,519,275,105,66,204,87,168
E02000680,180,452,227,97,55,146,81,131
E02000681,161,387,348,83,68,269,118,178
E02000682,94,342,289,80,49,291,121,248
E02000683,87,334,243,96,60,192,93,164
E02000685,214,509,315,101,58,188,85,150
E02000686,69,354,284,58,51,277,110,219
E02000687,230,570,258,106,54,216,86,135
E02006783,79,365,298,62,57,282,114,213
E02006784,117,336,279,85,57,233,79,178
E02006798,106,370,233,87,80,279,116,267
E02000714,82,386,240,118,64,192,129,348
E02000715,51,176,162,86,44,191,109,423
E02000716,78,222,197,85,37,228,105,385
E02000717,72,205,189,94,42,191,98,498
E02000718,45,203,172,62,33,199,115,402
E02000719,113,341,269,161,78,207,154,263
E02000720,83,264,177,77,59,161,93,317
E02000721,73,219,225,100,56,251,126,516
E02000722,152,435,246,176,77,218,159,284
E02000723,116,273,281,81,43,223,120,593
E02000724,65,211,202,88,54,208,111,537
E02000725,247,555,288,119,79,240,126,246
E02000726,235,542,298,132,85,197,160,265
E02000727,64,185,188,77,52,211,112,490
E02000728,80,189,198,66,48,253,101,487
E02000729,77,266,201,120,60,171,104,289
E02000730,83,232,216,71,47,179,109,484
E02000731,81,244,215,86,45,246,123,577
E02000732,42,168,169,57,33,190,94,457
E02000733,127,368,285,156,75,303,161,398
E02000734,84,330,225,85,63,220,110,319
E02000735,60,199,169,86,39,205,110,367
E02000736,52,243,251,88,56,256,131,483
E02000737,89,350,278,101,67,252,141,467
E02000738,71,316,258,88,63,221,128,391
E02000739,61,255,201,104,77,190,141,290
E02000740,78,278,209,94,81,220,130,284
E02000741,78,346,246,106,77,204,139,370
E02000742,70,296,233,105,58,235,152,375
E02000743,58,263,207,121,77,251,154,347
E02000744,63,321,243,139,63,244,164,339
E02000745,101,335,252,164,91,274,209,262
E02000746,121,343,276,128,74,201,126,296
E02000747,315,558,352,172,100,256,180,319
E02000748,90,261,213,163,87,186,156,178
E02000749,62,302,277,127,81,266,185,313
E02000750,356,708,395,170,89,279,161,319
E02000807,634,741,327,84,56,159,72,110
E02000808,547,717,231,66,52,144,65,127
E02000809,1170,1048,365,145,52,160,88,125
E02000810,373,653,319,70,72,256,142,223
E02000812,476,625,321,101,72,258,100,197
E02000813,251,518,285,90,99,252,152,209
E02000814,573,809,344,103,63,176,85,113
E02000815,321,406,159,55,47,135,83,135
E02000816,213,538,373,118,100,285,147,233
E02000817,107,264,250,57,51,237,110,188
E02000818,165,390,216,70,70,207,140,176
E02000819,157,397,252,59,90,266,181,213
E02000820,282,495,253,90,83,232,144,174
E02000821,101,345,250,74,91,273,206,279
E02000822,97,314,293,82,93,282,149,259
E02000823,166,430,261,94,82,256,138,181
E02000824,89,420,301,99,84,348,198,313
E02000825,134,464,346,80,88,390,197,338
E02000826,193,537,271,97,92,253,200,222
E02000827,194,569,334,106,90,376,227,269
E02000828,130,395,268,105,87,272,154,267
E02000829,212,592,296,131,92,309,173,265
E02000830,370,798,256,116,51,181,91,126
E02000831,391,876,304,154,68,208,102,157
E02000832,229,681,298,138,77,322,135,247
E02000833,255,561,249,110,75,216,91,173
E02000834,594,1081,307,129,64,163,84,90
E02000835,239,599,246,126,49,131,97,152
E02000836,446,898,258,139,49,114,51,81
E02000837,535,741,192,141,43,116,35,59
E02000838,447,881,301,149,51,177,75,125
E02000839,326,582,242,97,42,157,96,154
E02006802,266,421,196,54,44,123,74,151
E02000864,188,469,277,88,56,214,112,343
E02000865,142,487,213,73,53,144,86,319
E02000866,349,780,292,116,56,178,89,259
E02000867,439,752,350,102,72,200,110,304
E02000868,268,485,213,70,48,131,72,244
E02000869,173,405,154,95,40,113,54,220
E02000870,189,418,210,52,32,156,81,269
E02000871,138,343,253,48,61,224,98,508
E02000872,279,518,225,72,35,142,78,331
E02000873,182,394,187,47,44,138,74,360
E02000874,111,342,196,52,45,134,74,397
E02000875,164,403,264,57,62,218,113,575
E02000876,185,427,202,59,38,120,57,338
E02000877,133,412,262,69,59,253,120,538
E02000878,365,615,246,97,36,152,68,412
E02000879,154,312,211,67,51,147,77,347
E02000880,110,282,158,37,30,124,64,282
E02000881,86,248,183,57,48,151,101,454
E02000882,169,422,241,36,43,156,89,527
E02000883,91,239,226,48,66,222,106,479
E02000884,404,578,255,47,38,148,51,364
E02000885,101,251,191,46,31,150,76,437
E02000886,407,441,243,72,42,127,65,294
E02000887,160,335,282,72,65,221,117,483
E02000888,382,510,253,55,50,158,55,377
E02000889,353,445,185,51,29,121,39,248
E02000890,549,501,173,58,22,55,34,88
E02000891,777,946,489,108,84,213,122,414
E02000893,254,393,266,61,56,172,66,246
E02000894,712,839,377,108,74,182,71,247
E02006853,405,477,237,58,67,154,53,252
E02006854,464,489,215,56,17,84,34,162
E02000923,481,681,222,122,39,98,60,84
E02000924,463,879,435,140,81,284,211,227
E02000925,245,619,289,104,64,225,113,194
E02000926,495,974,310,133,57,161,102,121
E02000927,412,677,275,92,49,123,64,97
E02000928,652,910,288,140,32,83,43,54
E02000929,171,483,303,68,68,216,142,217
E02000930,881,1266,366,123,64,137,81,91
E02000931,825,1079,289,126,32,79,37,44
E02000932,969,1332,404,145,77,105,55,78
E02000933,597,804,270,119,56,114,74,75
E02000934,728,1131,404,135,59,125,82,80
E02000935,75,238,187,105,59,183,114,194
E02000936,618,951,347,106,55,127,82,96
E02000937,642,862,213,125,39,77,45,53
E02000938,290,631,310,136,64,233,139,193
E02000939,561,711,200,135,17,62,55,55
E02000940,369,758,327,98,62,178,101,186
E02000941,646,1130,368,164,48,117,76,113
E02000942,630,925,299,143,38,109,65,123
E02000943,707,995,299,104,42,98,53,74
E02000944,252,493,301,88,63,210,103,216
E02000945,105,285,163,126,74,224,114,187
E02000946,493,754,309,105,56,128,88,131
E02000947,686,1063,330,140,69,107,65,83
E02000948,882,1224,411,123,66,123,65,106
E02000949,737,1165,301,138,43,134,47,65
E02000950,359,652,324,131,42,154,92,153
E02000951,439,733,238,79,43,109,53,86
E02000952,383,645,237,103,40,75,47,80
E02000953,490,910,277,103,35,102,61,96
E02000954,294,518,199,80,38,139,61,160
E02000955,202,447,218,73,51,166,73,200
E02000956,247,574,258,101,57,170,129,217
E02000957,407,920,364,177,78,258,157,247
E02000958,246,528,244,119,39,156,89,143
E02000959,199,556,229,162,55,188,94,197
E02000960,361,437,181,81,24,89,56,161
E02000961,509,659,248,136,46,165,90,296
E02000962,438,557,210,83,35,121,61,238
E02000963,235,594,282,84,81,258,144,489
E02000964,448,869,405,162,108,315,165,533
E02000965,717,828,206,138,54,155,64,229
E02000966,731,870,222,165,38,111,51,214
E02000967,496,534,163,70,24,62,32,129
E02000968,225,498,310,113,83,353,205,822
E02000969,228,461,219,65,58,265,123,557
E02000970,594,717,175,148,32,97,54,130
E02000971,501,572,175,106,33,94,64,187
E02000972,354,641,162,113,55,96,60,122
