msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02000081,87,132,80,124,79,86,73,10
E02000082,102,166,93,212,99,71,84,18
E02000083,86,126,83,156,106,76,129,23
E02000084,172,249,108,253,99,56,77,21
E02000085,84,131,54,182,78,51,69,13
E02000086,114,192,68,148,65,56,62,11
E02000087,177,193,59,159,54,39,38,14
E02000088,105,175,89,153,68,58,59,11
E02000089,108,170,82,158,81,60,57,12
E02000090,125,173,56,132,61,55,55,18
E02000091,181,230,87,183,63,56,51,24
E02000092,60,76,48,122,44,50,77,28
E02006785,66,101,72,121,70,54,83,17
E02000093,112,148,84,226,81,96,99,42
E02000094,84,118,34,202,69,84,72,40
E02000095,148,131,61,209,65,94,97,30
E02000096,207,166,49,169,29,53,30,20
E02000097,79,107,60,223,59,83,93,32
E02000098,123,108,56,163,38,48,55,42
E02000099,90,109,56,114,37,55,53,31
E02000100,161,161,47,172,38,51,38,19
E02000101,95,91,38,157,59,79,81,63
E02000102,31,65,29,132,55,67,87,36
E02000103,78,89,29,151,50,58,104,51
E02000104,81,97,38,119,40,61,59,34
E02000105,94,115,29,142,48,89,70,46
E02000106,61,93,39,213,71,80,110,66
E02000107,111,126,32,171,62,83,107,57
E02000108,50,100,31,93,47,64,59,35
E02000109,68,92,57,141,45,79,121,47
E02000110,86,158,40,115,39,54,59,43
E02000111,79,108,56,132,62,156,124,57
E02000112,56,95,46,150,62,127,133,48
E02000113,32,64,33,69,58,81,136,69
E02000114,56,97,39,123,41,45,82,45
E02000115,105,132,29,114,36,54,46,52
E02000116,32,54,29,127,27,50,127,49
E02000117,31,84,38,158,89,125,185,88
E02000118,48,91,64,148,74,140,161,53
E02000119,23,44,24,68,59,57,81,63
E02000120,80,99,30,104,53,56,80,38
E02000121,35,74,60,128,72,160,133,36
E02000122,93,168,28,159,38,48,40,33
E02000123,81,155,67,184,90,137,216,95
E02000124,123,172,41,122,50,66,77,70
E02000125,105,149,30,153,64,64,97,40
E02000126,30,73,22,99,52,77,82,65
E02000127,74,116,39,133,60,81,91,22
E02000128,120,161,59,145,45,44,59,14
E02000130,115,150,55,126,62,58,64,37
E02000131,86,126,46,95,54,60,59,38
E02000132,137,180,66,100,39,35,40,29
E02000133,332,301,49,156,20,25,12,14
E02000134,189,213,73,141,43,52,57,31
E02000135,30,108,36,128,70,103,116,53
E02000136,105,125,36,107,33,31,42,16
E02000137,198,219,39,123,34,28,30,9
E02000138,226,230,57,137,26,25,26,17
E02000139,132,155,50,143,44,47,49,20
E02000140,57,73,57,90,63,75,106,22
E02000141,67,134,49,107,43,48,55,36
E02000142,191,202,36,149,51,34,33,21
E02000144,166,221,55,103,37,30,25,19
E02000145,51,97,36,98,63,63,88,32
E02000146,105,177,78,115,40,46,39,29
E02000147,278,282,48,140,30,32,17,19
E02000148,166,174,47,121,24,26,29,12
E02000149,82,151,55,145,79,66,86,17
E02000150,149,247,65,170,48,38,43,14
E02000151,204,215,69,136,46,28,25,7
E02000152,62,100,40,135,49,53,63,19
E02000153,171,207,62,155,60,60,44,8
E02000154,224,214,55,122,45,49,60,16
E02000155,96,151,59,127,67,70,68,20
E02000156,326,380,108,243,63,54,52,24
E02000157,224,253,88,104,39,29,30,11
E02000158,154,155,54,106,45,43,47,16
E02000159,202,218,41,178,30,27,21,15
E02000160,188,234,74,181,57,32,33,8
E02000161,184,228,87,129,63,48,51,15
E02000162,104,137,40,124,47,34,35,30
E02000163,199,223,67,176,52,43,45,12
E02000165,125,199,72,169,77,33,52,11
E02006782,110,158,63,170,54,51,65,26
E02006787,134,174,60,144,44,41,53,22
E02006789,142,188,61,181,49,18,42,17
E02000194,111,144,58,110,42,56,59,25
E02000195,171,184,62,222,59,50,61,25
E02000196,80,124,54,130,40,60,54,40
E02000197,84,124,67,145,54,58,64,40
E02000198,57,86,47,103,54,62,96,48
E02000199,71,138,69,117,57,75,96,37
E02000200,90,157,78,113,51,59,62,54
E02000201,55,100,55,92,53,65,67,39
E02000202,83,119,73,113,50,87,76,39
E02000203,51,98,46,85,56,82,74,54
E02000204,77,94,64,158,60,106,64,39
E02000206,62,117,56,100,46,100,87,50
E02000207,67,113,69,111,77,72,79,27
E02000208,44,101,49,92,59,83,76,39
E02000209,37,86,43,94,59,85,88,23
E02000210,74,138,53,96,73,68,63,37
E02000211,130,187,85,177,71,58,55,22
E02000212,34,69,41,77,63,80,97,39
E02000213,62,84,44,82,58,95,76,59
E02000214,102,164,80,145,49,36,41,11
E02000215,100,164,79,116,60,69,70,41
E02000216,189,144,38,79,17,26,23,22
E02000217,81,114,61,124,63,59,64,20
E02000218,119,140,57,106,32,46,49,13
E02000219,227,237,61,188,71,45,39,18
E02000220,97,105,57,107,39,62,43,43
E02000221,82,136,69,126,60,63,88,34
E02000222,149,140,52,92,32,37,40,41
E02000223,17,56,27,70,62,48,89,29
E02000224,99,137,53,90,31,45,46,26
E02000225,40,75,51,117,90,72,134,30
E02000226,200,216,92,173,50,38,43,18
E02000227,170,255,110,198,84,97,87,31
E02000228,243,281,52,153,39,29,27,14
E02000229,27,42,33,79,67,62,101,20
E02000230,260,243,62,166,59,45,41,35
E02000231,275,262,45,165,19,31,23,39
E02000232,125,147,47,151,47,33,40,12
E02000233,92,132,38,101,31,46,29,10
E02000234,164,195,67,143,52,52,49,25
E02000235,188,222,48,125,30,34,34,17
E02000236,160,205,65,145,55,44,57,18
E02000237,143,182,67,147,65,59,47,22
E02006788,42,85,56,95,56,71,82,27
E02000238,67,109,58,131,89,83,97,49
E02000239,89,141,68,167,79,85,76,30
E02000240,59,101,66,101,92,86,118,44
E02000241,61,101,52,100,58,52,51,27
E02000242,66,90,37,125,61,65,74,23
E02000243,71,123,44,122,67,61,82,30
E02000244,69,115,39,146,54,57,66,18
E02000245,38,78,50,92,68,79,127,41
E02000246,46,93,44,111,86,82,107,49
E02000247,63,111,52,118,72,83,102,49
E02000248,113,140,25,117,27,30,37,34
E02000249,69,95,43,107,46,59,91,35
E02000250,246,188,34,77,23,18,19,14
E02000251,74,100,58,139,77,108,103,37
E02000252,44,91,37,117,49,43,90,55
E02000253,68,107,52,128,59,58,81,47
E02000254,46,81,45,118,95,138,163,38
E02000255,189,194,46,133,29,41,43,38
E02000256,218,199,24,108,26,24,26,26
E02000257,308,249,47,138,30,36,46,42
E02000258,73,111,32,92,42,29,37,34
E02000259,128,126,31,92,35,38,45,8
E02000260,53,73,56,102,106,111,146,45
E02000261,86,126,44,127,40,53,88,54
E02000262,83,158,32,120,40,41,68,56
E02000263,37,83,44,131,140,166,176,74
E02000264,191,187,34,132,20,31,31,40
E02000265,118,174,58,124,48,61,67,54
E02000266,65,136,41,122,93,131,135,102
E02000267,86,131,28,82,30,37,47,30
E02000268,201,178,34,134,40,38,36,37
E02000269,204,187,38,83,25,28,25,23
E02000270,46,96,27,93,42,62,70,41
E02000271,182,185,32,80,16,26,27,11
E02000272,108,172,41,110,36,34,27,20
E02000274,39,82,57,141,160,190,195,93
E02000275,66,86,43,116,70,83,113,47
E02000276,86,131,26,56,21,16,20,18
E02006791,102,153,23,78,23,42,41,26
E02000277,49,63,41,142,57,45,99,27
E02000278,46,71,40,101,68,69,113,52
E02000279,71,110,53,145,58,80,100,56
E02000280,93,177,48,162,45,48,77,34
E02000281,72,100,45,135,53,52,76,41
E02000282,42,69,33,100,53,92,122,56
E02000283,47,89,44,151,58,69,107,30
E02000284,118,166,50,124,49,58,50,22
E02000285,114,166,53,131,51,46,54,23
E02000286,188,187,65,151,42,30,43,29
E02000287,186,171,31,164,15,29,20,15
E02000288,40,96,36,132,75,94,113,64
E02000289,165,161,45,138,32,18,28,19
E02000290,24,56,24,72,51,68,87,39
E02000291,107,148,59,134,46,54,63,29
E02000292,92,131,57,175,62,85,89,37
E02000293,171,167,31,151,28,30,25,18
E02000294,53,91,58,130,96,69,108,43
E02000295,130,145,48,155,31,34,41,32
E02000296,111,139,55,144,40,51,60,28
E02000297,199,240,69,224,68,60,52,32
E02000298,205,214,33,177,34,30,43,23
E02000299,42,83,46,139,73,88,98,67
E02000300,54,99,37,132,37,75,85,37
E02000301,35,68,46,111,64,100,130,62
E02000302,89,146,53,165,77,76,63,37
E02000303,47,80,39,97,53,67,116,66
E02000304,240,216,40,161,27,22,27,14
E02000305,159,211,43,144,28,50,40,36
E02000306,29,55,27,73,46,86,112,61
E02000307,74,142,54,145,87,76,135,49
E02000308,100,105,42,102,49,60,48,29
E02000309,41,90,35,109,61,98,110,55
E02000311,75,115,50,180,70,89,86,45
E02000312,139,169,70,153,50,63,52,39
E02006793,24,88,32,85,51,77,75,64
E02000313,36,76,18,62,78,75,101,26
E02000314,69,84,48,99,65,67,98,39
E02000315,35,80,33,86,76,97,124,59
E02000316,61,105,44,79,44,76,69,42
E02000317,42,88,32,98,48,95,93,65
E02000318,43,79,56,117,58,141,109,36
E02000319,64,93,37,120,79,106,107,60
E02000320,42,78,39,83,67,75,90,28
E02000321,38,52,30,72,60,84,94,47
E02000323,59,113,34,109,61,86,112,56
E02000324,52,92,37,86,51,72,86,35
E02000326,59,116,42,58,38,58,61,18
E02000327,25,54,18,54,34,64,67,41
E02000328,128,149,30,67,34,31,47,19
E02000329,60,110,34,96,66,51,72,17
E02000331,48,70,39,122,56,57,79,41
E02000332,109,168,52,99,56,55,60,30
E02000333,177,120,33,59,14,25,21,20
E02000334,60,104,39,111,57,62,84,30
E02000335,96,147,55,120,70,53,58,15
E02000337,52,101,56,132,62,89,117,43
E02000339,128,175,43,107,40,41,51,21
E02000340,92,135,55,120,41,38,46,18
E02000341,47,63,38,99,65,85,106,18
E02000342,41,87,41,94,37,43,63,22
E02000343,81,100,49,145,59,64,89,27
E02000344,84,132,55,158,44,47,49,24
E02006786,42,84,43,88,61,84,91,28
E02006927,126,151,52,120,44,46,57,34
E02006928,46,58,19,45,26,35,32,25
E02006929,53,90,22,57,30,45,58,40
E02006930,87,95,20,65,36,29,35,27
E02006931,134,138,28,72,40,51,55,29
E02000433,184,164,30,173,25,23,25,14
E02000434,235,182,45,152,37,44,39,24
E02000435,158,118,46,150,38,36,50,20
E02000436,220,177,34,146,20,14,12,9
E02000437,118,150,60,172,58,65,62,37
E02000438,150,172,33,104,34,59,52,34
E02000439,91,115,51,150,63,65,73,34
E02000440,202,187,75,192,55,67,54,24
E02000441,148,151,44,106,35,47,35,27
E02000442,59,103,58,204,48,85,97,35
E02000443,57,97,49,110,70,102,99,43
E02000444,116,130,72,150,50,74,76,34
E02000445,77,125,63,166,62,95,99,39
E02000447,174,178,47,122,42,55,30,19
E02000448,224,210,33,96,16,23,8,14
E02000449,55,89,65,150,58,92,100,32
E02000451,174,174,62,114,43,40,21,22
E02000452,84,112,37,96,36,39,42,37
E02000453,114,135,66,94,38,51,41,31
E02000454,251,175,44,112,25,37,28,18
E02000455,116,118,41,80,33,56,41,30
E02000456,130,127,62,84,37,45,52,22
E02000457,137,130,57,115,36,48,40,23
E02000459,114,124,63,103,49,66,62,30
E02000460,50,78,52,66,38,54,62,35
E02000461,132,141,25,92,22,29,28,21
E02000462,79,94,61,97,46,53,44,27
E02000463,70,116,73,124,70,105,86,37
E02006795,121,144,73,111,66,87,58,26
E02006882,205,233,151,302,102,138,126,47
E02000464,42,79,46,116,58,84,110,34
E02000465,36,92,61,123,90,97,140,35
E02000466,63,121,42,193,82,74,116,28
E02000467,30,95,50,141,86,118,186,51
E02000468,73,140,52,146,80,79,96,30
E02000469,38,78,48,109,68,69,93,44
E02000470,123,147,89,167,99,63,74,24
E02000471,117,189,58,245,87,48,63,12
E02000472,95,181,94,193,94,84,81,30
E02000473,128,173,76,197,115,61,86,21
E02000474,62,100,58,164,81,63,102,27
E02000475,193,233,65,221,64,42,62,18
E02000476,98,109,36,128,38,61,82,35
E02000477,168,243,91,208,89,53,92,10
E02000478,184,180,42,174,42,26,31,12
E02000479,67,139,58,145,77,62,85,27
E02000480,87,128,70,173,100,95,115,19
E02000481,105,164,75,149,73,64,65,30
E02000482,173,200,55,139,42,22,39,6
E02000483,96,150,60,168,78,44,78,35
E02000484,122,195,93,184,107,78,81,20
E02000485,104,148,64,127,74,60,80,14
E02000486,93,121,78,163,93,86,95,10
E02000487,208,260,84,171,73,39,40,7
E02000488,113,204,106,148,91,62,83,16
E02000489,80,145,71,147,94,87,109,25
E02000490,62,103,93,132,101,74,121,15
E02000491,50,110,66,172,112,111,144,40
E02000492,69,139,50,171,72,70,73,12
E02000493,37,89,44,80,71,72,94,9
E02000494,282,215,30,146,26,36,27,21
E02000495,178,183,66,139,60,61,60,29
E02000496,88,156,30,153,77,66,87,21
E02000497,180,191,50,142,59,61,54,25
E02000498,136,138,50,123,45,47,56,21
E02000499,200,217,61,138,60,33,27,11
E02000500,208,248,63,168,51,32,32,16
E02000501,132,180,60,129,73,49,54,23
E02000502,100,136,57,114,60,49,53,13
E02000503,110,188,70,134,73,58,69,13
E02000504,176,204,61,136,58,33,31,13
E02000506,224,206,43,196,59,26,50,16
E02000507,81,119,75,131,82,60,88,17
E02000508,89,115,24,93,56,44,54,21
E02000509,79,118,49,93,61,32,60,21
E02000510,99,153,70,133,80,77,75,24
E02000511,60,135,82,146,127,66,121,16
E02000512,47,79,43,104,80,54,101,23
E02000513,34,82,50,80,58,78,103,46
E02000514,57,95,51,114,107,125,120,40
E02000515,83,137,59,113,88,57,131,37
E02000516,52,99,49,108,91,65,80,27
E02000517,38,98,34,109,70,88,131,36
E02000518,52,97,45,103,92,60,131,30
E02000519,45,83,47,94,88,93,117,44
E02000520,50,114,53,136,136,121,155,46
E02000521,52,82,38,103,92,81,145,41
E02000522,62,116,46,115,88,62,88,27
E02000523,51,71,68,107,112,92,107,38
E02000524,43,136,44,93,109,52,120,28
E02000525,51,94,58,70,101,79,116,31
E02006796,88,152,54,132,72,51,72,19
E02000526,227,225,21,99,28,19,24,19
E02000528,120,156,47,141,50,57,119,60
E02000529,54,91,55,138,83,89,78,39
E02000530,25,54,32,48,64,83,102,38
E02000531,113,181,45,163,66,63,88,47
E02000532,258,241,42,132,44,34,48,31
E02000533,201,218,35,107,21,29,46,24
E02000534,125,146,52,145,47,48,40,16
E02000535,67,127,81,122,98,112,129,42
E02000536,73,136,59,131,83,71,84,39
E02000537,112,126,52,107,65,66,45,31
E02000538,32,73,51,101,95,102,127,37
E02000539,97,151,44,130,62,62,96,32
E02000540,115,125,57,106,67,79,82,30
E02000541,41,89,56,95,83,98,104,46
E02000542,61,89,56,107,74,95,96,38
E02000543,77,135,60,125,70,79,71,32
E02000544,105,150,76,127,88,90,95,29
E02000545,73,102,40,94,70,66,108,39
E02000546,51,102,54,112,93,85,104,37
E02000547,63,99,80,116,111,95,151,26
E02000548,45,110,72,109,88,73,142,33
E02000549,89,145,75,116,130,139,181,38
E02000550,37,83,58,80,91,75,130,28
E02000551,42,74,42,100,93,91,129,47
E02000552,51,92,66,84,83,67,94,14
E02000553,53,94,48,89,79,67,79,23
E02006792,163,182,26,73,22,35,32,27
E02000598,200,203,34,131,37,37,31,11
E02000599,254,187,20,152,17,22,22,13
E02000600,158,144,23,80,22,30,31,20
E02000601,169,207,39,135,29,39,36,21
E02000602,95,134,40,102,38,61,64,30
E02000603,104,107,44,94,40,77,86,27
E02000604,175,212,51,128,36,47,26,18
E02000605,173,186,50,125,42,33,40,27
E02000606,192,191,37,117,27,42,30,23
E02000607,143,143,46,85,26,28,16,15
E02000608,85,115,29,68,12,26,28,25
E02000609,153,187,49,175,42,44,43,20
E02000610,121,133,52,85,27,32,37,28
E02000611,181,211,67,147,58,51,35,21
E02000612,175,225,75,173,61,44,43,15
E02000613,133,129,41,91,30,43,38,32
E02000614,76,133,69,142,67,109,86,27
E02000615,97,139,79,140,63,69,65,19
E02000616,60,117,55,107,57,59,60,7
E02000617,120,127,59,133,62,89,66,21
E02000689,187,157,35,94,36,21,18,9
E02000690,237,185,19,80,12,12,8,6
E02000691,172,115,25,88,20,21,21,32
E02000692,251,175,20,60,7,11,8,13
E02000693,65,114,55,75,42,41,50,18
E02000694,101,131,37,68,30,31,54,11
E02000695,60,120,50,144,66,68,63,23
E02000696,50,82,37,93,46,76,68,29
E02000697,116,116,21,55,17,18,21,27
E02000698,234,221,23,115,21,17,19,13
E02000699,150,157,39,77,25,27,20,16
E02000700,43,88,42,98,39,69,106,47
E02000701,72,99,54,112,61,79,72,34
E02000702,43,82,55,101,58,64,98,19
E02000703,199,209,58,109,29,38,31,13
E02000704,86,112,49,92,43,45,43,16
E02000705,79,118,72,124,78,92,75,33
E02000706,42,50,36,70,73,97,117,34
E02000707,51,79,57,117,64,84,98,36
E02000708,128,179,60,125,52,69,41,16
E02000709,128,183,60,158,67,46,56,22
E02000710,77,117,56,115,68,56,88,47
E02000711,56,86,48,107,66,68,86,33
E02000712,54,120,48,123,64,91,113,28
E02000713,68,156,65,148,82,66,78,13
E02000751,337,304,60,227,41,49,24,25
E02000752,41,69,33,113,58,73,96,26
E02000753,45,80,40,111,54,45,61,12
E02000754,75,127,42,120,56,54,42,22
E02000755,56,111,49,107,48,37,43,19
E02000756,129,251,91,249,94,103,102,41
E02000757,235,250,71,168,35,50,46,32
E02000758,77,109,36,146,45,64,50,22
E02000759,172,206,68,207,61,87,84,41
E02000760,61,115,48,127,39,48,54,31
E02000762,102,150,52,159,27,41,31,25
E02000763,70,109,41,100,50,62,58,21
E02000764,245,267,70,202,40,58,36,27
E02000765,95,104,48,103,41,51,40,16
E02000767,85,117,56,117,46,63,47,23
E02000768,125,162,35,107,29,34,29,11
E02000769,133,203,90,209,87,101,118,44
E02000770,76,96,70,118,39,73,65,26
E02000772,69,88,47,113,48,69,64,24
E02000773,71,123,48,130,47,88,61,48
E02000774,49,69,43,95,56,78,70,35
E02000776,66,111,45,94,37,62,50,38
E02000777,140,209,45,108,27,31,31,23
E02000779,58,96,37,106,37,58,54,52
E02000780,76,103,79,184,63,144,110,77
E02000781,108,164,77,262,101,119,131,46
E02000782,33,72,35,76,49,70,52,50
E02000783,35,59,31,69,29,59,50,40
E02006800,100,159,67,210,79,140,128,66
E02006924,170,188,82,253,78,90,64,56
E02006925,232,262,93,308,68,106,69,39
E02000784,306,305,45,135,18,45,36,28
E02000785,328,254,38,135,24,19,22,22
E02000786,223,273,38,136,33,29,42,24
E02000787,200,231,47,142,37,47,49,29
E02000788,230,231,19,109,15,27,13,8
E02000789,154,147,28,70,19,23,18,19
E02000790,145,176,25,57,11,18,5,4
E02000791,217,178,13,75,6,13,19,9
E02000792,224,205,31,93,11,14,14,12
E02000793,137,188,66,115,49,47,68,33
E02000794,157,175,32,80,29,29,25,15
E02000795,240,195,21,80,27,23,16,9
E02000796,155,202,72,179,95,84,105,48
E02000797,136,163,29,68,24,11,17,23
E02000798,182,252,54,145,46,65,50,27
E02000799,204,200,29,97,16,16,14,7
E02000800,70,115,43,77,32,40,55,27
E02000801,179,172,28,73,24,16,22,12
E02000802,181,207,34,112,33,24,24,14
E02000803,199,206,85,147,71,69,73,32
E02000804,200,193,32,83,36,13,30,17
E02000805,303,277,34,138,32,48,44,30
E02000806,286,309,57,188,37,52,50,17
E02000840,26,65,46,82,74,75,126,31
E02000841,38,72,54,98,74,82,132,37
E02000842,94,159,76,164,87,60,79,9
E02000843,74,112,47,96,47,69,64,25
E02000844,56,103,48,121,70,65,111,22
E02000845,88,144,69,144,58,70,62,12
E02000846,96,135,60,136,65,64,46,22
E02000847,156,186,73,183,65,65,46,13
E02000848,86,172,68,165,73,63,70,7
E02000849,87,151,63,137,63,75,65,21
E02000850,133,204,95,226,93,80,120,17
E02000851,63,101,54,117,59,53,80,35
E02000852,95,166,57,125,56,54,55,15
E02000853,75,126,46,154,56,67,67,15
E02000854,116,166,47,147,47,43,55,20
E02000855,194,191,65,156,39,46,35,16
E02000856,168,203,67,157,64,48,49,30
E02000857,122,150,48,89,32,53,45,9
E02000858,45,66,33,107,68,74,99,35
E02000859,178,200,63,158,54,41,45,21
E02000860,105,108,45,97,49,61,68,34
E02000861,295,260,52,150,30,28,21,12
E02000863,145,201,61,170,47,31,38,9
E02006836,281,249,45,156,30,33,21,18
E02000895,75,137,53,176,57,43,65,25
E02000896,184,240,83,175,51,45,52,30
E02000897,75,114,47,143,56,69,83,26
E02000898,92,149,52,152,51,51,74,29
E02000899,74,138,61,195,75,55,75,22
E02000900,60,100,66,138,68,77,103,30
E02000901,143,220,86,201,62,60,75,25
E02000902,56,120,61,139,58,45,75,31
E02000903,32,84,42,117,63,77,113,58
E02000904,74,128,53,125,65,53,84,39
E02000905,52,125,51,116,56,74,69,37
E02000906,41,99,48,83,42,60,84,40
E02000907,52,103,45,102,46,84,92,81
E02000908,56,93,44,100,62,72,90,32
E02000909,83,156,52,121,42,69,53,24
E02000910,75,152,57,99,34,68,84,50
E02000911,50,105,58,102,56,79,91,61
E02000912,46,96,42,102,53,78,83,42
E02000913,72,113,58,120,55,49,91,38
E02000914,48,85,39,132,61,89,86,67
E02000915,107,132,57,109,40,50,64,62
E02000916,34,77,63,115,56,71,111,31
E02000917,43,90,46,93,41,54,64,37
E02000918,59,112,31,110,51,70,82,49
E02000919,40,83,55,92,54,75,69,34
E02000920,40,81,51,115,57,75,73,36
E02000921,38,77,47,131,72,94,113,67
E02000922,47,107,38,126,58,85,97,50
E02003352,145,156,37,121,46,35,41,6
E02003353,263,253,48,149,52,47,43,12
E02003354,266,236,68,118,50,50,46,14
E02003355,52,89,45,93,56,67,81,16
E02003356,186,208,42,120,54,42,26,7
E02003357,104,131,51,121,79,80,87,22
E02003358,106,153,54,113,93,76,99,40
E02003359,95,116,36,79,74,56,68,17
E02003360,148,194,50,124,96,77,103,26
E02003361,98,141,60,87,93,66,95,22
E02003362,116,136,49,100,84,74,86,12
E02003363,195,210,30,70,40,27,19,14
E02003364,150,183,42,83,59,56,66,9
E02003365,188,194,40,116,45,45,49,14
E02003366,138,171,33,88,71,28,63,22
E02003491,90,141,55,167,56,51,65,14
E02003492,25,54,23,102,70,59,91,22
E02003493,191,204,48,186,35,39,34,8
E02003494,173,167,34,148,40,29,43,7
E02003495,61,101,59,104,65,54,91,10
E02003496,86,112,37,137,78,60,79,17
E02003497,206,195,37,226,24,32,25,9
E02003498,37,81,36,120,58,90,102,40
E02003499,29,63,29,123,59,66,126,22
E02003500,161,190,42,108,35,32,43,8
E02003501,198,207,48,154,25,47,27,20
E02003502,42,120,65,129,74,80,116,28
E02003503,109,173,63,179,77,82,102,24
E02003504,157,181,43,109,27,45,39,20
E02003505,85,111,39,89,28,44,41,20
E02003506,67,98,24,99,33,40,50,23
E02003507,116,157,62,239,80,88,107,23
E02003508,56,120,38,113,43,54,53,14
E02003509,96,142,51,131,38,53,57,26
E02003510,137,202,44,105,23,45,35,16
E02003511,100,141,52,152,56,44,55,13
E02003512,92,123,48,88,40,48,48,19
E02003513,145,158,41,97,24,40,32,30
E02003514,91,141,40,103,27,37,53,20
E02003515,16,66,40,126,65,82,163,46
E02003516,87,146,42,102,31,37,42,36
E02003517,118,185,42,116,26,39,45,26
E02003518,107,159,30,105,26,42,41,37
E02003519,109,150,38,107,35,51,47,28
E02003520,71,169,50,146,61,83,115,39
E02003521,130,210,36,157,48,62,60,36
E02003522,124,188,33,154,33,67,63,17
E02003523,231,281,73,246,65,64,53,19
