msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02000090,58,234,231,35,21,106,46,22
E02000091,72,266,276,62,28,140,38,25
E02000092,30,130,153,36,16,124,56,23
E02006785,20,129,203,30,18,127,54,21
E02000093,44,163,208,65,40,177,148,109
E02000094,39,107,133,49,32,125,75,84
E02000095,45,150,185,79,27,152,90,129
E02000096,76,198,211,72,25,111,42,54
E02000097,45,141,140,46,32,135,98,99
E02000098,51,140,130,61,15,100,54,101
E02000099,41,127,129,49,24,99,44,62
E02000100,80,205,198,85,18,96,42,63
E02000101,39,141,132,53,23,117,51,103
E02000102,13,86,93,48,25,116,120,64
E02000103,35,120,117,53,24,110,76,95
E02000104,34,96,112,53,16,86,61,85
E02000105,44,143,147,43,12,101,69,78
E02000106,39,105,117,53,28,138,92,109
E02000107,47,176,116,72,17,97,63,102
E02000108,23,102,94,23,21,82,55,51
E02000109,33,142,125,42,36,134,96,69
E02000110,62,177,95,53,13,102,48,79
E02000111,24,118,124,57,18,183,79,114
E02000112,20,112,132,47,41,164,108,89
E02000113,24,114,112,27,29,180,112,138
E02000114,27,128,67,42,18,85,67,71
E02000115,49,166,74,56,17,72,36,62
E02000116,18,91,77,44,15,93,78,73
E02000117,18,133,139,40,39,161,134,156
E02000118,18,97,114,42,39,141,150,103
E02000119,10,89,76,27,30,108,73,87
E02000120,53,164,76,45,21,96,52,64
E02000121,21,79,98,41,27,171,134,104
E02000122,89,177,97,80,12,73,39,56
E02000123,38,175,133,76,39,158,133,105
E02000124,89,199,107,78,14,85,55,51
E02000125,81,207,123,71,28,123,111,60
E02000126,16,84,59,24,17,105,73,99
E02000127,49,165,138,58,26,148,60,38
E02000128,60,172,179,55,21,111,38,19
E02000130,68,216,172,47,25,107,35,35
E02000131,41,158,117,37,21,87,44,35
E02000132,86,197,194,40,14,79,26,32
E02000133,150,312,235,91,17,84,20,20
E02000134,94,264,196,63,19,112,39,45
E02000135,28,132,137,39,36,148,68,71
E02000136,36,145,126,44,23,95,25,24
E02000137,90,241,226,64,12,88,20,10
E02000138,104,278,171,65,14,69,20,15
E02000139,63,210,172,51,20,98,26,21
E02000140,31,103,128,28,20,150,81,34
E02000141,52,181,133,41,16,95,35,20
E02000142,85,251,190,61,17,91,24,21
E02000144,91,225,181,54,18,77,28,25
E02000145,27,126,145,49,37,151,61,50
E02000146,66,208,160,50,19,99,41,26
E02000147,105,300,250,70,13,94,23,17
E02000148,61,215,202,49,19,90,24,22
E02000149,47,179,183,53,40,154,55,26
E02000150,80,242,247,50,18,131,36,20
E02000151,85,229,264,52,23,97,27,20
E02000152,21,129,149,26,25,127,56,37
E02000153,70,230,272,53,23,129,40,9
E02000154,99,228,222,50,22,141,36,24
E02000155,42,177,222,41,31,155,53,23
E02000156,118,384,404,83,43,175,39,23
E02000157,75,272,270,38,21,95,26,9
E02000158,71,176,193,44,14,104,41,29
E02000159,65,230,228,85,18,100,19,21
E02000160,85,259,278,61,25,99,36,13
E02000161,72,235,264,57,27,119,42,12
E02000162,57,195,186,55,27,122,35,23
E02000163,88,257,249,67,19,115,30,14
E02000165,43,184,245,54,41,134,49,18
E02006782,56,213,211,56,26,134,37,22
E02006787,72,226,210,56,22,102,34,15
E02006789,63,227,219,73,29,105,37,22
E02000194,65,180,137,42,18,85,38,53
E02000195,97,261,232,112,22,97,40,51
E02000196,45,178,170,67,14,81,47,69
E02000197,48,193,179,57,20,106,44,63
E02000198,23,164,151,39,23,101,41,48
E02000199,45,236,185,49,28,131,43,39
E02000200,44,197,173,43,22,95,34,44
E02000201,28,156,143,29,22,102,45,37
E02000202,45,182,200,50,29,144,52,76
E02000203,27,162,121,41,22,108,46,66
E02000204,41,195,189,54,16,137,54,64
E02000206,30,174,143,34,31,126,61,61
E02000207,43,179,150,36,30,127,45,38
E02000208,20,140,104,30,15,115,59,70
E02000209,20,121,120,35,19,136,59,51
E02000210,38,159,196,34,21,122,37,38
E02000211,69,272,275,63,13,110,35,23
E02000212,20,100,116,26,26,117,85,62
E02000213,17,130,108,30,20,103,54,75
E02000214,58,210,205,53,18,74,23,21
E02000215,55,182,189,44,18,106,48,35
E02000216,73,156,151,37,10,54,14,36
E02000217,41,123,174,36,20,112,49,44
E02000218,35,146,165,31,25,102,44,48
E02000219,90,278,280,74,20,119,33,22
E02000220,40,137,129,38,12,66,32,67
E02000221,49,174,160,41,31,144,73,54
E02000222,58,206,182,48,11,55,24,34
E02000223,9,63,80,21,29,114,85,44
E02000224,41,178,156,52,15,81,21,24
E02000225,26,131,161,35,36,169,101,39
E02000226,84,284,261,63,26,108,33,26
E02000227,80,304,379,68,43,192,58,43
E02000228,115,297,263,65,12,93,24,20
E02000229,8,66,108,17,33,118,64,36
E02000230,104,271,241,70,21,113,25,60
E02000231,124,282,208,111,19,76,20,48
E02000232,40,182,199,51,26,121,35,15
E02000233,40,155,137,42,16,83,29,24
E02000234,67,250,214,54,25,143,39,34
E02000235,79,222,216,67,17,89,23,17
E02000236,66,253,224,50,27,105,32,26
E02000237,68,256,249,45,29,137,39,18
E02006788,37,163,158,16,8,147,67,41
E02000238,36,145,175,48,33,149,70,70
E02000239,49,204,188,59,20,120,71,66
E02000240,35,159,152,39,37,149,98,92
E02000241,26,118,147,29,17,86,38,47
E02000242,24,89,115,55,23,103,56,54
E02000243,38,142,143,42,21,105,69,84
E02000244,32,132,129,50,17,85,53,60
E02000245,16,87,109,32,25,126,77,91
E02000246,23,125,142,32,21,132,78,90
E02000247,40,151,156,36,22,129,72,86
E02000248,51,141,95,57,15,47,34,48
E02000249,38,106,126,38,19,87,62,71
E02000250,111,268,115,51,9,41,13,24
E02000251,30,161,133,36,23,139,91,58
E02000252,41,110,92,52,28,90,79,85
E02000253,37,176,153,58,25,121,103,88
E02000254,17,87,132,25,41,177,163,104
E02000255,119,274,158,70,17,77,21,79
E02000256,126,232,107,69,11,56,19,40
E02000257,171,312,141,88,22,72,36,72
E02000258,48,149,77,54,17,70,17,40
E02000259,53,213,109,43,14,75,28,31
E02000260,18,82,94,32,40,136,147,128
E02000261,56,167,118,60,23,93,70,102
E02000262,56,173,80,61,27,58,54,60
E02000263,9,68,74,17,46,182,214,175
E02000264,93,225,101,61,18,41,18,55
E02000265,72,200,138,60,22,102,45,75
E02000266,27,138,133,38,47,166,149,187
E02000267,68,192,84,45,23,76,31,37
E02000268,122,244,117,69,22,86,40,63
E02000269,132,219,107,54,12,55,26,24
E02000270,37,119,63,44,13,87,68,85
E02000271,116,215,79,71,10,44,21,26
E02000272,95,224,136,47,6,75,31,32
E02000274,14,103,88,24,35,190,210,163
E02000275,23,92,106,41,23,137,89,88
E02000276,56,128,97,28,12,40,19,19
E02006791,79,171,93,45,14,53,27,29
E02000277,22,115,148,23,23,124,56,40
E02000278,27,90,117,27,24,141,71,69
E02000279,20,180,129,42,33,135,85,95
E02000280,52,213,199,62,31,126,51,37
E02000281,33,151,162,35,25,111,49,51
E02000282,20,88,103,28,27,135,64,85
E02000283,21,139,123,41,28,132,85,60
E02000284,70,232,184,45,13,89,48,40
E02000285,54,186,210,39,19,106,43,20
E02000286,91,236,191,57,14,86,27,27
E02000287,75,172,156,94,17,59,33,43
E02000288,29,143,128,37,40,134,76,106
E02000289,49,209,169,59,16,106,41,28
E02000290,7,63,64,24,20,78,52,63
E02000291,46,173,144,52,24,108,37,48
E02000292,59,163,206,55,21,165,65,45
E02000293,87,201,188,68,13,65,16,29
E02000294,16,154,130,43,31,128,92,82
E02000295,82,196,161,68,23,96,37,50
E02000296,57,158,146,66,23,102,41,74
E02000297,74,300,258,86,28,125,48,51
E02000298,96,236,176,89,13,81,34,30
E02000299,23,154,115,42,28,142,92,64
E02000300,37,146,129,32,19,107,49,73
E02000301,29,135,140,33,29,140,96,108
E02000302,52,187,172,62,27,122,64,56
E02000303,15,114,109,31,23,141,63,107
E02000304,102,268,185,102,14,77,20,37
E02000305,101,226,145,68,15,71,26,53
E02000306,13,88,73,15,28,117,58,134
E02000307,30,196,202,50,26,156,91,75
E02000308,47,139,120,40,18,98,47,59
E02000309,26,145,136,36,32,139,79,86
E02000311,47,166,136,76,26,175,94,97
E02000312,78,227,156,66,18,87,63,79
E02006793,17,118,75,30,20,104,94,129
E02000313,12,94,79,18,19,109,67,50
E02000314,34,127,93,26,23,90,56,66
E02000315,16,111,106,25,22,144,73,63
E02000316,35,75,71,25,18,78,47,67
E02000317,33,106,91,26,23,113,62,99
E02000318,26,129,121,35,25,100,82,106
E02000319,28,125,109,31,24,116,85,101
E02000320,25,114,152,20,22,115,38,35
E02000321,19,83,78,29,23,107,69,71
E02000323,27,124,86,35,23,112,70,92
E02000324,30,110,83,24,23,104,56,65
E02000326,57,137,98,31,16,70,39,35
E02000327,15,69,47,15,15,77,29,64
E02000328,102,198,70,34,13,50,25,26
E02000329,37,137,128,19,25,142,46,27
E02000331,24,121,126,41,22,114,46,46
E02000332,67,212,150,45,23,87,33,45
E02000333,68,168,67,30,7,43,15,12
E02000334,35,123,128,53,24,109,59,37
E02000335,47,199,188,23,16,117,37,24
E02000337,31,128,153,33,44,181,101,55
E02000339,81,230,140,30,19,72,38,24
E02000340,42,173,149,36,17,93,41,20
E02000341,26,120,155,36,21,147,93,46
E02000342,23,95,101,28,22,101,32,28
E02000343,39,151,176,43,24,123,57,27
E02000344,50,139,172,59,22,104,48,13
E02006786,25,134,116,24,21,91,53,39
E02006927,68,187,121,41,26,118,68,71
E02006928,21,51,38,19,11,51,34,44
E02006929,37,81,70,26,18,82,53,41
E02006930,36,128,77,33,15,56,39,34
E02006931,89,171,75,29,17,60,32,44
E02000433,66,203,175,67,16,92,21,47
E02000434,87,206,201,90,15,117,40,57
E02000435,65,168,171,65,23,116,45,60
E02000436,93,187,183,80,15,73,16,28
E02000437,54,223,189,73,25,116,47,57
E02000438,62,162,182,57,22,113,32,58
E02000439,31,129,146,44,24,147,61,78
E02000440,80,213,261,64,11,138,60,70
E02000441,62,182,146,74,15,114,36,46
E02000442,27,123,143,38,20,153,105,75
E02000443,42,140,123,35,30,144,100,83
E02000444,37,164,193,52,25,135,76,67
E02000445,32,159,144,45,33,149,96,89
E02000447,77,225,178,64,11,84,25,48
E02000448,87,247,157,65,8,71,20,18
E02000449,21,103,146,35,22,153,146,70
E02000451,68,185,203,51,13,80,22,30
E02000452,44,126,99,23,10,81,40,55
E02000453,54,175,116,42,20,95,44,40
E02000454,92,233,206,42,11,75,28,33
E02000455,59,143,136,43,12,68,32,62
E02000456,48,142,151,25,16,92,41,52
E02000457,47,142,188,42,12,76,30,34
E02000459,37,135,136,39,19,103,53,70
E02000460,24,88,119,26,11,111,43,70
E02000461,52,157,92,58,13,43,28,34
E02000462,38,108,131,30,8,97,43,55
E02000463,42,137,178,36,26,139,79,84
E02006795,40,166,190,38,25,115,33,72
E02006882,82,264,356,95,43,252,166,124
E02000464,18,100,139,38,24,135,61,45
E02000465,17,104,157,26,40,153,86,43
E02000466,41,157,231,50,28,183,74,33
E02000467,12,129,147,19,43,246,111,42
E02000468,37,161,220,33,32,193,55,29
E02000469,16,94,164,33,32,143,62,39
E02000470,40,226,254,53,25,131,50,22
E02000471,56,198,325,61,23,150,40,16
E02000472,48,184,297,44,38,213,63,33
E02000473,59,222,257,49,30,159,55,25
E02000474,29,145,194,26,20,181,62,25
E02000475,73,224,314,61,27,133,50,26
E02000476,34,126,157,30,18,108,55,55
E02000477,68,252,363,61,30,178,46,26
E02000478,64,163,224,60,19,95,34,25
E02000479,45,155,185,43,23,149,51,46
E02000480,21,173,227,31,36,163,77,42
E02000481,34,184,254,30,26,150,60,16
E02000482,51,201,208,47,16,102,23,7
E02000483,47,174,235,38,24,152,41,25
E02000484,41,201,305,55,29,176,60,23
E02000485,45,181,256,44,22,137,39,12
E02000486,36,171,277,47,24,164,53,17
E02000487,67,273,320,53,18,146,38,11
E02000488,29,189,293,30,22,204,63,16
E02000489,35,142,241,28,39,182,80,25
E02000490,21,126,231,23,38,182,78,24
E02000491,27,137,216,23,33,191,69,34
E02000492,25,125,238,33,21,139,58,9
E02000493,15,90,131,29,24,118,79,19
E02000494,131,234,237,74,21,94,23,45
E02000495,85,260,216,72,12,137,39,33
E02000496,57,171,168,42,30,127,77,24
E02000497,80,210,198,66,25,123,44,42
E02000498,63,186,174,40,22,100,27,15
E02000499,75,205,271,46,10,116,23,22
E02000500,88,257,253,66,21,77,29,26
E02000501,58,212,246,49,26,103,52,31
E02000502,25,167,180,31,26,109,34,22
E02000503,39,204,250,48,20,126,36,17
E02000504,76,230,214,48,23,92,34,18
E02000506,83,271,216,58,24,99,35,32
E02000507,29,163,205,31,30,138,53,31
E02000508,50,131,125,16,17,81,36,33
E02000509,42,131,116,23,20,71,56,46
E02000510,59,188,244,26,28,113,56,37
E02000511,34,162,189,36,27,150,83,36
E02000512,26,108,137,41,23,109,61,47
E02000513,16,105,114,20,31,131,72,69
E02000514,22,124,141,38,29,167,93,69
E02000515,42,137,163,31,33,139,75,59
E02000516,33,104,123,30,29,129,80,63
E02000517,23,123,140,23,29,144,105,73
E02000518,24,106,129,23,40,151,96,54
E02000519,10,109,85,29,33,132,108,72
E02000520,21,104,150,36,40,167,120,88
E02000521,23,100,143,28,33,155,98,60
E02000522,29,142,137,32,32,125,70,30
E02000523,19,101,131,21,39,165,93,74
E02000524,19,99,107,21,26,102,48,32
E02000525,18,104,128,17,35,118,87,71
E02006796,39,163,185,30,21,135,57,37
E02000526,121,259,111,88,10,51,15,26
E02000528,65,176,171,62,38,137,70,78
E02000529,16,123,125,43,29,146,94,61
E02000530,10,66,76,15,43,120,82,100
E02000531,95,226,160,64,32,97,48,83
E02000532,131,312,157,87,19,64,34,44
E02000533,143,275,100,83,17,57,27,35
E02000534,56,179,127,72,19,81,38,39
E02000535,23,109,178,21,45,161,118,99
E02000536,34,151,158,48,31,152,70,86
E02000537,50,143,142,64,24,119,52,65
E02000538,11,111,128,34,42,143,109,84
E02000539,52,185,149,73,29,113,62,62
E02000540,41,162,116,37,16,120,64,60
E02000541,22,90,113,34,32,178,94,111
E02000542,18,101,110,30,37,158,87,70
E02000543,39,129,116,42,34,143,77,58
E02000544,38,187,175,57,31,139,55,53
E02000545,53,170,129,49,17,117,56,68
E02000546,17,100,116,37,43,168,88,82
E02000547,20,140,196,35,36,185,63,46
E02000548,24,125,171,29,35,159,94,58
E02000549,29,166,238,36,38,216,82,73
E02000550,19,107,131,24,26,187,84,60
E02000551,21,120,115,25,40,157,84,63
E02000552,25,119,159,15,26,96,39,21
E02000553,25,110,159,35,34,121,56,24
E02006792,82,206,116,63,13,58,19,28
E02000598,104,271,164,72,15,79,23,21
E02000599,108,225,142,107,8,58,17,45
E02000600,66,219,83,57,15,64,21,29
E02000601,111,234,134,57,18,85,32,31
E02000602,69,168,94,37,18,98,40,39
E02000603,38,148,130,33,33,129,65,43
E02000604,68,228,162,64,17,91,32,42
E02000605,74,246,168,79,15,104,37,37
E02000606,93,192,120,59,11,58,17,21
E02000607,66,163,115,26,9,53,14,12
E02000608,42,102,65,23,6,39,12,24
E02000609,57,190,184,80,10,102,30,45
E02000610,50,137,97,48,12,48,19,26
E02000611,99,233,228,65,23,103,28,15
E02000612,85,229,269,81,23,126,27,40
E02000613,75,190,143,43,19,79,37,36
E02000614,43,169,164,42,22,152,63,33
E02000615,37,153,211,47,27,120,45,17
E02000616,42,143,189,34,14,95,47,12
E02000617,40,160,198,40,29,169,45,36
E02000689,91,210,118,48,9,42,24,14
E02000690,139,213,89,95,2,30,12,40
E02000691,93,168,100,50,15,53,15,16
E02000692,114,202,95,65,9,29,9,39
E02000693,42,142,110,37,19,75,36,26
E02000694,68,166,102,31,16,65,37,21
E02000695,36,173,156,52,24,104,44,55
E02000696,33,108,105,43,23,92,42,57
E02000697,77,148,76,43,9,46,21,14
E02000698,141,280,134,82,14,46,15,20
E02000699,74,197,122,55,19,46,17,18
E02000700,30,111,127,23,35,142,72,56
E02000701,23,159,135,33,31,130,57,63
E02000702,36,144,143,31,20,109,58,54
E02000703,103,245,166,58,18,64,19,30
E02000704,54,156,138,43,24,74,31,24
E02000705,29,186,177,47,39,130,52,43
E02000706,23,103,118,32,29,122,72,83
E02000707,23,135,136,45,28,130,68,44
E02000708,61,214,189,46,14,140,24,39
E02000709,64,220,238,45,30,100,41,35
E02000710,43,162,159,46,26,103,59,62
E02000711,26,112,138,40,20,88,58,51
E02000712,29,141,164,37,22,122,58,42
E02000713,31,170,206,36,32,155,55,15
E02000751,157,392,251,97,21,109,20,43
E02000752,17,106,116,37,30,126,57,58
E02000753,29,105,125,36,13,110,41,35
E02000754,51,146,150,42,20,83,43,39
E02000755,34,115,138,27,14,67,41,20
E02000756,54,267,339,62,36,214,89,70
E02000757,114,306,216,83,24,117,30,32
E02000758,32,157,151,40,15,102,40,64
E02000759,76,260,209,67,43,146,53,64
E02000760,37,110,137,33,18,111,41,51
E02000762,42,142,156,49,15,91,30,62
E02000763,30,123,138,27,19,91,42,56
E02000764,159,312,213,81,25,92,31,54
E02000765,30,118,120,33,10,86,31,59
E02000767,41,111,167,23,18,99,49,63
E02000768,65,207,120,38,13,63,30,21
E02000769,41,218,266,49,30,177,87,121
E02000770,33,121,140,26,15,92,49,90
E02000772,29,113,127,40,11,98,37,92
E02000773,32,110,136,31,23,98,48,127
E02000774,18,92,85,21,15,80,68,103
E02000776,34,98,99,35,12,40,38,112
E02000777,93,254,129,37,13,51,25,43
E02000779,25,84,65,29,17,74,38,113
E02000780,25,133,120,60,15,135,106,249
E02000781,57,214,221,84,28,158,109,155
E02000782,15,68,54,26,20,66,61,142
E02000783,16,56,60,24,11,57,35,100
E02006800,44,188,196,57,24,158,98,193
E02006924,68,213,209,80,30,138,80,193
E02006925,93,275,324,108,39,163,78,131
E02000784,171,357,150,118,16,83,29,36
E02000785,165,354,139,105,8,40,18,16
E02000786,115,345,139,127,22,80,22,30
E02000787,129,282,152,67,21,83,27,31
E02000788,121,321,121,92,11,51,14,24
E02000789,85,193,78,52,7,54,15,21
E02000790,98,219,59,50,8,22,6,8
E02000791,108,168,67,56,5,25,10,15
E02000792,110,217,103,64,10,47,10,15
E02000793,64,215,187,47,18,108,36,26
E02000794,71,197,113,44,17,48,25,19
E02000795,111,240,97,80,8,47,10,19
E02000796,68,228,257,54,34,157,59,76
E02000797,86,193,105,43,8,38,10,17
E02000798,86,273,179,74,32,147,42,28
E02000799,124,221,101,55,9,42,10,12
E02000800,47,176,100,32,11,83,20,19
E02000801,100,223,108,66,16,61,14,18
E02000802,65,233,132,44,12,60,24,12
E02000803,99,260,265,50,31,129,57,37
E02000804,122,265,110,44,10,54,16,16
E02000805,146,360,163,84,19,88,27,26
E02000806,132,360,232,92,32,134,35,19
E02000840,12,118,125,21,28,116,73,43
E02000841,19,137,135,25,27,154,79,47
E02000842,44,201,256,37,30,169,32,22
E02000843,41,140,150,29,15,106,29,24
E02000844,24,128,189,31,23,134,60,25
E02000845,35,169,193,43,24,120,46,26
E02000846,42,177,190,28,20,118,36,32
E02000847,72,246,261,58,26,130,32,22
E02000848,47,167,215,52,30,134,38,20
E02000849,38,183,215,42,24,104,31,19
E02000850,76,229,312,62,34,180,68,23
E02000851,46,153,130,41,25,93,45,32
E02000852,52,188,161,36,20,101,32,20
E02000853,32,143,156,42,20,129,46,29
E02000854,65,205,184,44,18,99,29,20
E02000855,74,228,225,58,20,99,25,21
E02000856,81,256,214,43,14,106,35,32
E02000857,69,176,130,41,18,60,18,24
E02000858,17,125,136,19,28,122,73,42
E02000859,78,242,218,61,24,121,29,36
E02000860,51,141,137,28,13,73,24,41
E02000861,125,329,229,62,14,94,27,12
E02000863,56,216,211,58,15,88,27,23
E02006836,125,259,237,81,14,101,13,24
E02000895,44,163,195,40,35,125,65,37
E02000896,76,251,243,59,21,113,61,17
E02000897,46,146,159,29,42,113,75,54
E02000898,48,195,184,41,26,121,60,49
E02000899,50,186,221,43,31,140,54,42
E02000900,32,141,156,38,33,131,70,65
E02000901,78,283,225,59,33,111,56,39
E02000902,32,167,179,48,24,114,44,62
E02000903,31,140,114,38,26,124,71,122
E02000904,55,180,131,29,17,101,43,57
E02000905,47,168,133,31,22,93,75,82
E02000906,23,125,99,33,31,82,63,73
E02000907,44,146,86,36,11,68,64,97
E02000908,39,133,103,53,22,100,61,79
E02000909,59,174,118,37,12,62,48,72
E02000910,55,157,107,63,11,81,58,140
E02000911,23,131,103,52,22,95,71,139
E02000912,30,125,93,30,26,97,72,126
E02000913,48,173,132,39,22,72,60,122
E02000914,19,103,93,43,16,97,64,148
E02000915,76,195,104,35,20,52,41,87
E02000916,22,111,95,29,22,89,65,80
E02000917,41,113,133,32,17,74,58,53
E02000918,37,171,101,41,22,64,66,107
E02000919,25,138,97,54,12,86,66,125
E02000920,14,125,113,38,27,103,89,128
E02000921,27,128,102,28,34,126,148,131
E02000922,28,180,135,44,30,102,58,83
E02003352,63,178,157,52,21,87,26,11
E02003353,105,253,200,68,28,105,26,16
E02003354,86,260,210,51,32,110,36,19
E02003355,25,104,118,25,26,102,53,19
E02003356,71,204,173,58,19,75,30,18
E02003357,39,164,138,44,44,130,54,16
E02003358,42,144,189,44,24,159,44,14
E02003359,37,120,138,34,25,107,43,16
E02003360,57,189,226,48,52,174,90,24
E02003361,42,151,162,42,36,145,54,15
E02003362,43,165,179,30,43,141,57,20
E02003363,71,232,162,38,20,71,22,12
E02003364,56,179,181,31,29,127,39,17
E02003365,60,226,170,50,23,123,26,18
E02003366,45,159,151,29,39,125,35,22
E02003491,49,194,191,40,27,138,55,10
E02003492,11,76,88,18,18,116,67,30
E02003493,100,239,176,79,20,92,20,14
E02003494,94,236,139,55,17,97,33,13
E02003495,25,109,194,35,24,181,59,18
E02003496,38,154,202,49,32,166,53,35
E02003497,91,222,166,105,20,95,24,24
E02003498,26,105,101,34,34,133,69,35
E02003499,16,113,98,30,23,154,93,27
E02003500,114,263,132,51,14,62,20,3
E02003501,111,268,148,77,14,58,21,22
E02003502,31,151,161,40,24,149,47,23
E02003503,56,184,221,78,38,194,69,42
E02003504,101,196,109,58,12,57,18,14
E02003505,52,134,80,39,17,39,28,16
E02003506,45,115,105,48,18,83,37,24
E02003507,55,236,248,74,39,212,82,23
E02003508,54,168,98,33,17,77,29,12
E02003509,45,154,99,66,13,80,26,23
E02003510,86,207,90,58,17,57,25,41
E02003511,62,168,120,72,32,115,50,19
E02003512,60,155,78,31,20,60,18,28
E02003513,58,196,102,63,14,82,22,33
E02003514,52,135,86,49,14,49,25,11
E02003515,18,126,116,44,32,210,124,69
E02003516,36,133,80,49,13,66,14,18
E02003517,62,142,76,47,18,56,21,29
E02003518,60,188,91,72,7,66,23,27
E02003519,51,133,59,46,15,44,32,20
E02003520,42,123,79,40,11,110,53,49
E02003521,73,174,68,52,8,69,30,19
E02003522,73,187,89,68,27,71,34,19
E02003523,102,376,290,120,20,156,33,23
E02003581,58,181,112,62,48,153,73,15
E02003582,59,254,196,87,38,199,78,18
